,year,Unnamed: 0,name,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
1825,2017_player_data.csv,385,Tony Parker,34,27.8,0.1,-2.6,-0.9,7.3,1.7,0.206,63,False,1587,-1.6,0.7,1.4,13.0,['POINT GUARD'],parketo01,1.1,SAN ANTONIO SPURS,0.121,4.0,0.514,12.5,20.2,-0.2,3.0,0.092
1826,2017_player_data.csv,52,Bojan Bogdanović,27,10.1,0.2,-2.6,-2.1,12.3,0.6,0.273,55,False,1482,-0.5,1.7,1.0,13.0,['SMALL FORWARD'],bogdabo02,0.8,BROOKLYN NETS,0.453,7.0,0.572,12.0,22.5,-0.2,1.6,0.052
1827,2017_player_data.csv,538,Tyler Zeller,27,12.2,3.3,-2.4,-0.2,17.0,0.6,0.247,51,False,525,-2.2,9.2,0.5,13.0,['CENTER'],zellety01,0.7,BOSTON CELTICS,0.006,13.2,0.508,10.2,16.5,0.0,1.0,0.094
1828,2017_player_data.csv,47,Patrick Beverley,28,18.8,1.0,1.1,1.4,15.8,2.4,0.175,67,False,2058,-0.2,5.0,2.9,13.0,['SHOOTING GUARD'],beverpa01,2.3,HOUSTON ROCKETS,0.53,10.4,0.546,14.6,14.1,1.6,5.3,0.123
1829,2017_player_data.csv,489,Tyler Ulis,21,30.5,0.4,-2.4,-1.4,7.5,0.4,0.162,61,False,1123,-0.9,1.9,0.3,13.0,['POINT GUARD'],ulisty01,2.0,PHOENIX SUNS,0.181,4.6,0.474,14.1,20.3,-0.1,0.7,0.029
1830,2017_player_data.csv,244,Pierre Jackson,25,38.0,0.0,-4.4,-1.7,11.6,0.1,0.179,8,False,84,-2.7,1.3,0.0,13.0,['POINT GUARD'],jackspi01,1.2,DALLAS MAVERICKS,0.282,6.2,0.416,6.7,25.3,-0.1,0.0,0.021
1831,2017_player_data.csv,282,Joffrey Lauvergne,25,10.3,0.6,-1.6,-0.5,19.8,0.8,0.238,50,False,739,-1.0,7.6,0.6,12.9,['POWER FORWARD'],lauvejo01,1.2,OKLAHOMA CITY THUNDER,0.32,13.7,0.531,12.9,17.8,0.1,1.4,0.091
1832,2017_player_data.csv,95,Nick Collison,36,13.2,1.2,-0.2,1.1,19.1,0.1,0.348,20,False,128,-1.3,7.8,0.3,12.9,['POWER FORWARD'],collini01,0.8,OKLAHOMA CITY THUNDER,0.043,13.4,0.622,13.1,10.1,0.1,0.4,0.145
1833,2017_player_data.csv,46,Dāvis Bertāns,24,8.3,2.8,1.3,0.8,10.4,1.2,0.145,67,False,808,0.5,3.2,1.1,12.9,['POWER FORWARD'],bertada01,1.3,SAN ANTONIO SPURS,0.739,6.9,0.609,11.4,15.7,0.7,2.3,0.135
1834,2017_player_data.csv,5,Alexis Ajinça,28,3.1,3.1,-3.3,0.7,23.8,0.9,0.225,39,False,584,-4.0,8.3,0.0,12.9,['CENTER'],ajincal01,1.7,NEW ORLEANS PELICANS,0.022,16.0,0.529,13.7,17.2,-0.2,1.0,0.08
1835,2017_player_data.csv,14,Justin Anderson,23,10.4,1.1,-1.9,-1.0,14.1,0.4,0.253,24,False,518,-0.8,6.4,0.5,12.8,['SMALL FORWARD'],anderju01,1.2,PHILADELPHIA 76ERS,0.444,10.2,0.564,12.6,17.2,0.0,0.9,0.084
1836,2017_player_data.csv,525,Troy Williams,22,6.4,0.6,-1.9,-1.3,11.8,0.1,0.159,6,False,139,-0.5,7.1,0.2,12.8,['SMALL FORWARD'],willitr02,1.0,HOUSTON ROCKETS,0.477,9.4,0.616,11.3,16.2,0.0,0.3,0.116
1837,2017_player_data.csv,76,Kentavious Caldwell-Pope,23,11.2,0.4,-0.2,0.4,8.7,2.5,0.199,76,False,2529,-0.6,2.3,2.0,12.8,['SHOOTING GUARD'],caldwke01,1.8,DETROIT PISTONS,0.471,5.3,0.519,7.9,19.2,1.1,4.5,0.086
1838,2017_player_data.csv,256,Joe Johnson,35,12.6,0.8,0.4,0.1,12.8,2.1,0.123,78,False,1843,0.4,2.1,1.7,12.8,['SMALL FORWARD'],johnsjo02,1.0,UTAH JAZZ,0.412,7.6,0.542,9.5,18.5,1.1,3.8,0.099
1839,2017_player_data.csv,21,Darrell Arthur,28,9.3,2.5,-0.1,-0.2,14.9,0.4,0.102,41,False,639,0.1,4.4,0.6,12.8,['POWER FORWARD'],arthuda01,1.5,DENVER NUGGETS,0.544,9.7,0.583,13.8,17.3,0.3,1.1,0.081
1840,2017_player_data.csv,436,Dario Šarić,22,14.3,1.1,-2.3,-0.9,20.8,2.2,0.237,81,False,2129,-1.3,5.8,-1.2,12.8,['POWER FORWARD'],saricda01,1.3,PHILADELPHIA 76ERS,0.368,13.3,0.508,15.2,24.6,-0.2,1.0,0.023
1841,2017_player_data.csv,222,Justin Holiday,27,9.2,1.5,-0.3,0.2,13.1,1.2,0.149,82,False,1639,-0.5,1.8,1.3,12.7,['SHOOTING GUARD'],holidju01,2.0,NEW YORK KNICKS,0.507,7.4,0.549,10.3,16.9,0.7,2.5,0.073
1842,2017_player_data.csv,6,Cole Aldrich,28,6.4,3.7,-0.8,1.5,23.9,0.7,0.256,62,False,531,-2.3,11.0,0.6,12.7,['CENTER'],aldrico01,2.4,MINNESOTA TIMBERWOLVES,0.0,17.4,0.549,15.1,9.4,0.2,1.3,0.116
1843,2017_player_data.csv,383,Georgios Papagiannis,19,9.0,4.4,-3.8,-0.6,20.0,0.3,0.137,22,False,355,-3.1,7.9,0.1,12.7,['CENTER'],papagge01,0.4,SACRAMENTO KINGS,0.02,14.0,0.573,18.2,16.9,-0.2,0.4,0.057
1844,2017_player_data.csv,123,Spencer Dinwiddie,23,20.3,1.3,-1.0,0.4,10.7,0.9,0.526,59,False,1334,-1.3,2.2,1.9,12.7,['POINT GUARD'],dinwisp01,1.6,BROOKLYN NETS,0.334,6.5,0.581,15.1,14.1,0.4,2.8,0.101
1845,2017_player_data.csv,250,Brandon Jennings,27,28.6,0.2,-2.0,-1.2,9.9,0.7,0.315,58,False,1428,-0.8,1.6,0.8,12.7,['POINT GUARD'],jennibr01,1.9,NEW YORK KNICKS,0.466,5.7,0.508,17.8,18.1,0.0,1.5,0.052
1846,2017_player_data.csv,134,Wayne Ellington,29,7.1,0.2,-0.1,-0.9,8.5,1.2,0.077,62,False,1500,0.8,1.3,2.1,12.6,['SHOOTING GUARD'],ellinwa01,1.2,MIAMI HEAT,0.71,4.9,0.565,5.0,17.9,0.7,3.3,0.105
1847,2017_player_data.csv,15,Kyle Anderson,23,12.4,2.1,1.8,3.2,19.0,2.0,0.273,72,False,1020,-1.4,3.7,0.7,12.5,['SMALL FORWARD'],anderky01,2.5,SAN ANTONIO SPURS,0.191,11.5,0.525,14.3,12.1,1.0,2.7,0.127
1848,2017_player_data.csv,323,K.J. McDaniels,23,4.9,2.6,-1.9,0.3,15.3,0.3,0.277,20,False,293,-2.2,3.3,0.0,12.5,['SMALL FORWARD'],mcdankj01,1.9,BROOKLYN NETS,0.386,9.4,0.556,14.4,19.3,0.0,0.3,0.046
1849,2017_player_data.csv,507,Briante Weber,24,15.4,0.0,-2.3,1.1,9.7,0.2,0.283,13,False,159,-3.4,5.5,0.1,12.5,['POINT GUARD'],weberbr01,2.8,CHARLOTTE HORNETS,0.152,7.6,0.483,8.8,16.1,0.0,0.3,0.081
1850,2017_player_data.csv,225,Rodney Hood,24,10.1,0.6,-0.9,-0.3,13.1,1.9,0.173,59,False,1593,-0.6,1.2,0.7,12.4,['SHOOTING GUARD'],hoodro01,1.3,UTAH JAZZ,0.461,7.3,0.522,8.3,22.9,0.4,2.6,0.078
1851,2017_player_data.csv,278,Mindaugas Kuzminskas,27,10.3,0.9,-1.9,-1.4,8.4,0.4,0.184,68,False,1016,-0.6,5.0,0.8,12.4,['SMALL FORWARD'],kuzmimi01,1.4,NEW YORK KNICKS,0.455,6.7,0.533,11.3,19.2,0.0,1.2,0.055
1852,2017_player_data.csv,274,Brandon Knight,25,17.8,0.4,-2.8,-2.1,9.1,0.2,0.293,54,False,1140,-0.8,2.3,0.1,12.4,['SHOOTING GUARD'],knighbr03,1.1,PHOENIX SUNS,0.265,5.6,0.502,12.9,25.0,-0.2,0.3,0.015
1853,2017_player_data.csv,343,Marcus Morris,27,9.4,0.8,-1.1,-0.3,12.8,2.4,0.184,79,False,2565,-0.8,3.2,1.4,12.4,['SMALL FORWARD'],morrima03,1.0,DETROIT PISTONS,0.355,7.8,0.508,7.4,20.3,0.6,3.9,0.072
1854,2017_player_data.csv,239,Joe Ingles,29,17.2,0.3,1.6,2.3,13.6,3.0,0.151,82,False,1972,-0.7,1.4,2.0,12.4,['SMALL FORWARD'],inglejo01,2.6,UTAH JAZZ,0.619,7.6,0.604,18.2,13.9,1.8,5.0,0.123
1855,2017_player_data.csv,445,Ramon Sessions,30,24.2,0.3,-2.4,-0.4,8.5,0.6,0.449,50,False,811,-2.0,1.5,0.3,12.4,['POINT GUARD'],sessira01,1.7,CHARLOTTE HORNETS,0.236,4.9,0.495,12.7,20.1,-0.1,0.9,0.055
1856,2017_player_data.csv,155,Tim Frazier,26,31.4,0.3,-2.7,-0.2,9.7,1.4,0.319,65,False,1525,-2.5,2.3,1.0,12.4,['POINT GUARD'],fraziti01,1.8,NEW ORLEANS PELICANS,0.317,6.0,0.504,18.0,16.3,-0.3,2.4,0.075
1857,2017_player_data.csv,348,Timofey Mozgov,30,5.9,2.3,-4.3,-1.5,16.4,0.4,0.238,54,False,1104,-2.9,9.9,0.7,12.3,['CENTER'],mozgoti01,0.7,LOS ANGELES LAKERS,0.003,13.1,0.553,16.6,16.8,-0.7,1.1,0.048
1858,2017_player_data.csv,293,Caris LeVert,22,13.7,0.5,-1.1,0.3,13.9,1.0,0.245,57,False,1237,-1.3,2.0,0.8,12.3,['SMALL FORWARD'],leverca01,1.9,BROOKLYN NETS,0.484,8.0,0.556,12.3,16.6,0.3,1.8,0.07
1859,2017_player_data.csv,412,Chasson Randle,23,18.0,0.4,-3.2,-1.3,10.1,0.1,0.431,18,False,225,-2.0,2.9,0.3,12.3,['POINT GUARD'],randlch01,1.3,NEW YORK KNICKS,0.444,6.5,0.555,15.7,19.6,-0.1,0.4,0.075
1860,2017_player_data.csv,380,Chinanu Onuaku,20,7.8,1.6,-1.5,1.4,16.8,0.1,0.571,5,False,52,-2.8,4.2,0.1,12.3,['CENTER'],onuakch01,2.8,HOUSTON ROCKETS,0.0,10.5,0.799,31.3,10.4,0.0,0.1,0.123
1861,2017_player_data.csv,88,Marquese Chriss,19,5.2,3.2,-2.2,-0.1,16.1,1.5,0.286,82,False,1743,-2.2,5.8,0.3,12.3,['POWER FORWARD'],chrisma01,1.8,PHOENIX SUNS,0.354,10.8,0.529,13.2,19.7,-0.1,1.8,0.05
1862,2017_player_data.csv,20,Trevor Ariza,31,8.8,0.6,1.0,1.1,15.9,3.2,0.158,80,False,2773,-0.1,2.1,2.8,12.3,['SMALL FORWARD'],arizatr01,2.5,HOUSTON ROCKETS,0.695,9.0,0.548,7.9,14.1,2.1,6.0,0.104
1863,2017_player_data.csv,287,Courtney Lee,31,10.6,0.8,-0.9,-0.2,9.0,1.1,0.139,77,False,2459,-0.7,2.3,3.1,12.2,['SHOOTING GUARD'],leeco01,1.6,NEW YORK KNICKS,0.382,5.7,0.559,8.5,14.4,0.7,4.2,0.081
1864,2017_player_data.csv,227,Danuel House Jr.,23,0.0,0.0,0.9,9.8,100.0,0.0,0.0,1,False,1,-8.9,0.0,0.0,12.2,['SHOOTING GUARD'],houseda01,0.0,WASHINGTON WIZARDS,0.0,56.4,0.0,0.0,0.0,0.0,0.0,0.163
1865,2017_player_data.csv,48,Bismack Biyombo,24,6.0,4.1,-3.2,0.2,25.6,2.1,0.69,81,False,1793,-3.4,9.3,0.8,12.2,['CENTER'],biyombi01,0.7,ORLANDO MAGIC,0.0,17.2,0.546,17.7,13.2,-0.6,2.9,0.077
1866,2017_player_data.csv,371,David Nwaba,24,5.0,1.4,-2.2,-0.1,13.1,0.2,0.481,20,False,397,-2.1,4.5,0.6,12.2,['SHOOTING GUARD'],nwabada01,1.6,LOS ANGELES LAKERS,0.062,8.7,0.611,10.1,11.8,0.0,0.8,0.091
1867,2017_player_data.csv,401,Jakob Poeltl,21,2.7,2.8,-3.1,-0.1,15.7,0.7,0.496,54,False,626,-3.0,14.1,0.9,12.2,['CENTER'],poeltja01,1.4,TORONTO RAPTORS,0.0,14.9,0.589,17.2,12.1,-0.2,1.6,0.125
1868,2017_player_data.csv,342,E'Twaun Moore,27,13.8,1.4,-1.6,0.1,6.9,1.5,0.12,73,False,1820,-1.7,1.9,1.2,12.1,['SHOOTING GUARD'],mooreet01,1.3,NEW ORLEANS PELICANS,0.336,4.4,0.537,8.7,17.4,0.2,2.7,0.07
1869,2017_player_data.csv,263,Derrick Jones Jr.,19,3.1,1.9,-2.3,-0.7,8.2,0.2,0.339,32,False,545,-1.6,7.6,0.9,12.0,['SMALL FORWARD'],jonesde02,1.2,PHOENIX SUNS,0.091,7.9,0.604,8.6,11.7,0.0,1.1,0.098
1870,2017_player_data.csv,104,Jamal Crawford,36,15.2,0.5,-2.1,-1.3,5.7,1.4,0.233,82,False,2157,-0.8,0.9,0.5,12.0,['SHOOTING GUARD'],crawfja01,1.4,LOS ANGELES CLIPPERS,0.37,3.3,0.525,12.3,22.7,0.0,1.9,0.043
1871,2017_player_data.csv,450,Marcus Smart,22,22.0,1.2,-1.3,0.6,10.4,2.7,0.334,79,False,2399,-1.9,3.7,0.5,12.0,['SHOOTING GUARD'],smartma01,2.6,BOSTON CELTICS,0.443,7.1,0.486,15.6,18.8,0.4,3.2,0.064
1872,2017_player_data.csv,185,Gerald Green,31,9.8,1.1,-3.0,-2.0,13.9,0.4,0.177,47,False,538,-1.0,3.3,0.1,11.9,['SMALL FORWARD'],greenge01,0.8,BOSTON CELTICS,0.478,8.7,0.524,9.1,22.7,-0.1,0.6,0.05
1873,2017_player_data.csv,129,Mike Dunleavy,36,9.5,0.9,-0.1,0.2,12.5,0.5,0.2,30,False,475,-0.3,3.1,0.7,11.9,['SMALL FORWARD'],dunlemi02,0.9,ATLANTA HAWKS,0.592,7.9,0.597,9.0,14.3,0.2,1.2,0.12
1874,2017_player_data.csv,441,Thabo Sefolosha,32,9.9,1.7,0.4,2.5,14.7,2.7,0.19,62,False,1596,-2.1,3.8,0.6,11.9,['SMALL FORWARD'],sefolth01,3.0,ATLANTA HAWKS,0.304,9.3,0.519,11.9,13.3,1.0,3.3,0.098
1875,2017_player_data.csv,79,DeMarre Carroll,30,5.7,1.2,0.0,0.4,12.7,2.1,0.213,72,False,1882,-0.4,3.8,1.7,11.9,['SMALL FORWARD'],carrode01,2.2,TORONTO RAPTORS,0.582,8.3,0.53,8.2,15.6,1.0,3.8,0.097
1876,2017_player_data.csv,352,Jamal Murray,19,14.0,1.1,-2.0,-1.4,10.7,0.7,0.164,82,False,1764,-0.6,2.6,0.6,11.9,['SHOOTING GUARD'],murraja01,1.4,DENVER NUGGETS,0.471,6.7,0.518,12.6,21.6,0.0,1.3,0.037
1877,2017_player_data.csv,314,Wesley Matthews,30,13.6,0.5,-0.8,0.0,11.8,2.1,0.211,73,False,2495,-0.8,0.8,1.0,11.9,['SHOOTING GUARD'],matthwe02,1.6,DALLAS MAVERICKS,0.566,6.0,0.533,9.9,19.4,0.8,3.1,0.06
1878,2017_player_data.csv,97,Pat Connaughton,24,12.7,0.5,-0.7,-0.3,14.8,0.2,0.125,39,False,316,-0.4,3.5,0.4,11.8,['SHOOTING GUARD'],connapa01,0.9,PORTLAND TRAIL BLAZERS,0.458,9.1,0.645,18.3,13.0,0.1,0.6,0.09
1879,2017_player_data.csv,80,Vince Carter,40,11.5,1.9,0.8,1.1,12.5,2.1,0.235,73,False,1799,-0.3,2.2,1.9,11.7,['SMALL FORWARD'],cartevi01,1.7,MEMPHIS GRIZZLIES,0.604,7.2,0.542,8.5,14.9,1.3,4.0,0.106
1880,2017_player_data.csv,69,Reggie Bullock,25,8.8,0.5,0.3,1.3,12.4,0.5,0.055,31,False,467,-1.0,2.9,0.4,11.7,['SMALL FORWARD'],bullore01,1.9,DETROIT PISTONS,0.57,7.5,0.538,7.1,13.4,0.3,1.0,0.101
1881,2017_player_data.csv,523,Reggie Williams,30,7.2,0.0,-0.8,-0.4,5.4,0.1,0.304,6,False,79,-0.4,2.7,0.1,11.7,['SMALL FORWARD'],willire02,1.9,NEW ORLEANS PELICANS,0.478,4.0,0.518,0.0,14.6,0.0,0.2,0.098
1882,2017_player_data.csv,71,Alec Burks,25,7.5,0.6,-2.3,0.0,17.7,0.9,0.315,42,False,653,-2.2,3.1,-0.1,11.6,['SHOOTING GUARD'],burksal01,1.4,UTAH JAZZ,0.306,10.6,0.501,11.0,22.7,0.0,0.8,0.056
1883,2017_player_data.csv,19,Joel Anthony,34,3.4,4.0,-2.1,1.4,20.9,0.2,0.5,19,False,122,-3.5,7.6,0.1,11.6,['CENTER'],anthojo01,0.8,SAN ANTONIO SPURS,0.0,14.4,0.64,17.0,8.7,0.0,0.4,0.141
1884,2017_player_data.csv,103,Allen Crabbe,24,6.1,0.7,-1.3,-0.6,10.2,1.0,0.192,79,False,2254,-0.7,0.9,3.1,11.6,['SHOOTING GUARD'],crabbal01,1.2,PORTLAND TRAIL BLAZERS,0.467,5.6,0.602,8.1,14.9,0.4,4.2,0.089
1885,2017_player_data.csv,8,Lavoy Allen,27,9.1,2.4,-1.7,-0.2,14.5,0.8,0.196,61,False,871,-1.5,13.7,0.9,11.6,['POWER FORWARD'],allenla01,1.0,INDIANA PACERS,0.006,14.1,0.485,13.7,10.9,0.1,1.7,0.093
1886,2017_player_data.csv,283,Joffrey Lauvergne,25,12.2,0.0,-4.1,-1.2,21.2,0.3,0.163,20,False,241,-2.9,9.3,-0.2,11.6,['CENTER'],lauvejo01,1.5,CHICAGO BULLS,0.217,15.2,0.451,14.0,20.7,-0.1,0.1,0.025
1887,2017_player_data.csv,11,Chris Andersen,38,5.9,5.0,-2.5,2.2,20.6,0.2,0.636,12,False,114,-4.7,9.0,0.1,11.6,['CENTER'],anderch01,2.2,CLEVELAND CAVALIERS,0.136,15.0,0.497,15.1,13.0,0.0,0.2,0.102
1888,2017_player_data.csv,37,Kent Bazemore,27,14.2,2.3,-1.0,1.1,10.3,2.8,0.233,73,False,1963,-2.1,2.6,-0.6,11.6,['SMALL FORWARD'],bazemke01,2.3,ATLANTA HAWKS,0.369,6.5,0.504,13.6,20.5,0.5,2.1,0.052
1889,2017_player_data.csv,27,Leandro Barbosa,34,13.0,0.7,-2.5,-0.9,10.3,0.4,0.115,67,False,963,-1.7,1.6,0.3,11.5,['SHOOTING GUARD'],barbole01,1.5,PHOENIX SUNS,0.25,5.9,0.509,10.4,20.0,-0.1,0.6,0.031
1890,2017_player_data.csv,113,Ed Davis,27,4.6,2.2,-4.1,-0.8,20.9,0.7,0.57,46,False,789,-3.2,13.4,1.0,11.5,['POWER FORWARD'],davised01,0.9,PORTLAND TRAIL BLAZERS,0.0,17.1,0.563,17.2,12.0,-0.4,1.7,0.104
1891,2017_player_data.csv,422,Glenn Robinson III,23,4.7,1.2,-0.3,0.2,14.7,1.2,0.225,69,False,1427,-0.5,4.5,1.3,11.5,['SMALL FORWARD'],robingl02,1.4,INDIANA PACERS,0.37,9.7,0.564,9.1,12.8,0.6,2.5,0.085
1892,2017_player_data.csv,358,Jameer Nelson,34,26.0,0.3,-2.0,-1.2,8.8,0.5,0.104,75,False,2045,-0.8,1.5,2.3,11.5,['POINT GUARD'],nelsoja01,1.3,DENVER NUGGETS,0.452,5.2,0.544,16.8,15.8,0.0,2.8,0.066
1893,2017_player_data.csv,447,Pascal Siakam,22,2.9,4.5,-2.4,0.7,15.9,1.2,0.156,55,False,859,-3.0,8.4,0.4,11.5,['POWER FORWARD'],siakapa01,1.5,TORONTO RAPTORS,0.034,12.2,0.523,13.1,13.1,-0.1,1.6,0.089
1894,2017_player_data.csv,517,Deron Williams,32,25.9,1.0,-3.0,-1.8,9.7,0.2,0.17,24,False,486,-1.2,0.2,0.4,11.4,['POINT GUARD'],willide01,0.6,CLEVELAND CAVALIERS,0.361,5.1,0.566,20.2,18.1,-0.1,0.6,0.059
1895,2017_player_data.csv,534,Joe Young,24,18.0,0.0,-5.2,-2.1,13.1,0.1,0.208,33,False,135,-3.1,0.8,-0.2,11.4,['POINT GUARD'],youngjo01,1.5,INDIANA PACERS,0.319,7.1,0.433,6.0,27.8,-0.1,-0.1,-0.022
1896,2017_player_data.csv,486,Evan Turner,28,18.4,1.2,-2.5,-0.1,14.2,1.2,0.187,65,False,1658,-2.3,2.4,0.0,11.4,['SMALL FORWARD'],turneev01,1.6,PORTLAND TRAIL BLAZERS,0.214,8.3,0.491,14.3,18.5,-0.2,1.2,0.035
1897,2017_player_data.csv,146,Kay Felder,21,22.7,1.5,-2.4,0.7,10.5,0.4,0.31,42,False,386,-3.1,0.9,-0.3,11.4,['POINT GUARD'],feldeka01,2.3,CLEVELAND CAVALIERS,0.139,5.9,0.462,14.3,24.2,0.0,0.1,0.008
1898,2017_player_data.csv,419,Austin Rivers,24,15.0,0.4,-2.2,-1.0,7.5,1.3,0.261,74,False,2054,-1.2,1.1,1.2,11.4,['SHOOTING GUARD'],riverau01,1.2,LOS ANGELES CLIPPERS,0.409,4.4,0.545,12.4,20.3,-0.1,2.5,0.059
1899,2017_player_data.csv,82,Omri Casspi,28,10.1,0.2,-2.6,-0.9,20.2,0.3,0.179,22,False,397,-1.8,5.9,0.1,11.4,['POWER FORWARD'],casspom01,1.3,SACRAMENTO KINGS,0.248,13.1,0.511,11.9,16.3,-0.1,0.4,0.043
1900,2017_player_data.csv,356,Maurice Ndour,24,3.5,2.0,-2.8,0.1,13.7,0.3,0.302,32,False,331,-2.9,7.1,0.1,11.3,['POWER FORWARD'],ndourma01,2.3,NEW YORK KNICKS,0.081,10.4,0.503,11.0,14.3,-0.1,0.4,0.059
1901,2017_player_data.csv,324,Doug McDermott,25,6.5,0.3,-2.1,-1.2,11.7,0.8,0.18,44,False,1078,-0.9,1.4,1.1,11.3,['SMALL FORWARD'],mcderdo01,0.5,CHICAGO BULLS,0.402,6.5,0.555,7.4,17.6,0.0,1.9,0.084
1902,2017_player_data.csv,10,Al-Farouq Aminu,26,7.9,2.0,-1.1,0.4,23.5,2.0,0.292,61,False,1773,-1.4,4.8,-0.1,11.3,['POWER FORWARD'],aminual01,1.7,PORTLAND TRAIL BLAZERS,0.455,14.1,0.506,15.2,15.4,0.4,1.9,0.051
1903,2017_player_data.csv,470,Garrett Temple,30,14.4,1.5,-0.8,0.8,10.1,1.3,0.171,65,False,1728,-1.5,2.2,0.9,11.2,['SHOOTING GUARD'],templga01,2.5,SACRAMENTO KINGS,0.509,6.2,0.545,14.4,14.2,0.5,2.2,0.061
1904,2017_player_data.csv,159,Langston Galloway,25,8.8,0.4,-1.5,-0.2,9.6,1.0,0.118,55,False,1120,-1.2,1.9,0.2,11.2,['POINT GUARD'],gallola01,1.7,NEW ORLEANS PELICANS,0.608,5.7,0.508,5.7,19.5,0.1,1.2,0.052
1905,2017_player_data.csv,424,Sergio Rodríguez,30,35.4,0.2,-2.7,-1.6,9.9,1.0,0.05,68,False,1518,-1.2,1.5,-0.3,11.1,['POINT GUARD'],rodrise01,1.6,PHILADELPHIA 76ERS,0.47,5.7,0.484,18.9,19.3,-0.3,0.7,0.023
1906,2017_player_data.csv,519,Derrick Williams,25,4.7,0.4,-2.5,-1.5,13.5,0.2,0.364,25,False,427,-1.0,0.8,0.6,11.1,['POWER FORWARD'],willide02,0.6,CLEVELAND CAVALIERS,0.486,7.4,0.628,10.1,14.4,-0.1,0.8,0.086
1907,2017_player_data.csv,264,James Jones,36,5.2,2.1,-0.3,-0.3,9.5,0.2,0.217,48,False,381,-0.1,0.9,0.6,11.1,['SMALL FORWARD'],jonesja02,0.8,CLEVELAND CAVALIERS,0.717,5.4,0.655,9.0,13.0,0.2,0.8,0.102
1908,2017_player_data.csv,428,Terrence Ross,25,9.0,1.4,-2.5,0.0,9.6,0.6,0.101,24,False,748,-2.5,0.6,0.0,11.1,['SMALL FORWARD'],rosste01,2.3,ORLANDO MAGIC,0.506,5.0,0.536,11.2,18.5,-0.1,0.6,0.037
1909,2017_player_data.csv,480,Anthony Tolliver,31,7.7,1.2,-1.0,-0.8,14.4,0.8,0.234,65,False,1477,-0.1,4.0,1.5,11.1,['POWER FORWARD'],tollian01,1.2,SACRAMENTO KINGS,0.655,9.3,0.595,12.6,13.6,0.4,2.3,0.075
1910,2017_player_data.csv,23,D.J. Augustin,29,20.4,0.1,-3.0,-1.8,7.4,0.5,0.311,78,False,1538,-1.2,1.0,0.7,11.0,['POINT GUARD'],augusdj01,1.0,ORLANDO MAGIC,0.53,4.1,0.524,13.3,19.4,-0.4,1.2,0.038
1911,2017_player_data.csv,49,Nemanja Bjelica,28,9.6,1.4,-1.6,0.2,18.6,0.9,0.171,65,False,1190,-1.8,5.5,0.6,11.0,['POWER FORWARD'],bjeline01,1.7,MINNESOTA TIMBERWOLVES,0.497,12.0,0.526,13.4,16.4,0.1,1.5,0.059
1912,2017_player_data.csv,429,Terry Rozier,22,15.2,0.7,-1.4,0.1,16.3,1.4,0.161,74,False,1263,-1.6,3.6,0.0,10.9,['POINT GUARD'],roziete01,1.8,BOSTON CELTICS,0.436,10.0,0.466,9.7,17.1,0.2,1.4,0.054
1913,2017_player_data.csv,396,Marshall Plumlee,24,8.1,1.9,-4.6,-1.0,17.8,0.1,0.633,21,False,170,-3.6,14.5,0.0,10.9,['CENTER'],plumlma02,1.2,NEW YORK KNICKS,0.0,16.2,0.521,23.8,12.8,-0.1,0.2,0.048
1914,2017_player_data.csv,148,Raymond Felton,32,16.3,1.1,-1.3,0.7,11.9,1.8,0.125,80,False,1700,-2.0,2.2,0.2,10.9,['POINT GUARD'],feltora01,1.9,LOS ANGELES CLIPPERS,0.28,7.2,0.496,13.3,16.5,0.3,1.9,0.055
1915,2017_player_data.csv,309,Shelvin Mack,26,20.4,0.2,-2.3,0.2,9.8,1.5,0.202,55,False,1205,-2.5,2.0,-0.1,10.9,['POINT GUARD'],macksh01,1.8,UTAH JAZZ,0.315,6.0,0.518,17.8,19.6,-0.1,1.4,0.054
1916,2017_player_data.csv,349,Emmanuel Mudiay,20,21.8,0.7,-3.2,-1.6,11.6,0.5,0.303,55,False,1406,-1.6,2.3,-0.4,10.9,['POINT GUARD'],mudiaem01,1.4,DENVER NUGGETS,0.323,7.0,0.483,16.5,22.6,-0.4,0.2,0.006
1917,2017_player_data.csv,207,Gerald Henderson,29,10.5,0.7,-3.1,-0.9,10.0,1.0,0.298,72,False,1667,-2.2,2.2,1.0,10.8,['SHOOTING GUARD'],hendege02,1.2,PHILADELPHIA 76ERS,0.313,6.1,0.529,9.0,17.9,-0.5,2.0,0.059
1918,2017_player_data.csv,388,Patrick Patterson,27,6.6,1.2,0.1,0.1,16.3,1.6,0.156,65,False,1599,0.0,4.4,1.7,10.8,['POWER FORWARD'],pattepa01,1.3,TORONTO RAPTORS,0.659,10.4,0.542,8.5,12.5,0.8,3.3,0.1
