,year,Unnamed: 0,name,minutes_played,games_played,points,team,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,personal_fouls,positions,slug,steals,turnovers
464,2019_player_data.csv,526,Ben Simmons,2700,79,1337,PHILADELPHIA 76ERS,22,610,960,428,6,61,525,79,540,257,0,172,209,['POINT GUARD'],simmobe01,112,274
465,2019_player_data.csv,597,Andrew Wiggins,2543,73,1321,MINNESOTA TIMBERWOLVES,23,184,1209,296,348,48,269,73,498,207,118,83,153,['SMALL FORWARD'],wiggian01,70,138
466,2019_player_data.csv,338,Kyle Kuzma,2314,70,1308,LOS ANGELES LAKERS,23,178,1087,250,422,26,322,68,496,188,128,60,170,['POWER FORWARD'],kuzmaky01,41,133
467,2019_player_data.csv,218,Rudy Gobert,2577,81,1284,UTAH JAZZ,26,161,712,522,0,187,732,80,476,332,0,309,231,['CENTER'],goberru01,66,130
468,2019_player_data.csv,220,Aaron Gordon,2633,78,1246,ORLANDO MAGIC,23,289,1046,253,347,56,445,78,470,185,121,129,172,['POWER FORWARD'],gordoaa01,57,162
469,2019_player_data.csv,551,Jayson Tatum,2455,79,1243,BOSTON CELTICS,20,168,1036,228,311,57,407,79,466,195,116,70,168,['SMALL FORWARD'],tatumja01,84,122
470,2019_player_data.csv,196,Evan Fournier,2553,81,1226,ORLANDO MAGIC,26,295,1069,170,450,12,220,81,468,137,153,38,225,['SHOOTING GUARD'],fournev01,71,154
471,2019_player_data.csv,492,Josh Richardson,2539,73,1209,MIAMI HEAT,25,298,1026,231,460,34,209,73,423,199,164,54,200,['SHOOTING GUARD'],richajo01,79,113
472,2019_player_data.csv,26,Deandre Ayton,2183,71,1159,PHOENIX SUNS,20,125,870,189,4,67,506,70,509,141,0,223,209,['CENTER'],aytonde01,61,126
473,2019_player_data.csv,245,Tobias Harris,1903,55,1152,LOS ANGELES CLIPPERS,26,150,855,219,258,24,395,55,424,192,112,37,123,['POWER FORWARD'],harrito02,40,109
474,2019_player_data.csv,101,Clint Capela,2249,67,1114,HOUSTON ROCKETS,24,96,732,261,0,102,550,67,474,166,0,298,168,['CENTER'],capelca01,44,94
475,2019_player_data.csv,3,Steven Adams,2669,80,1108,OKLAHOMA CITY THUNDER,25,124,809,292,2,76,369,80,481,146,0,391,204,['CENTER'],adamsst01,117,135
476,2019_player_data.csv,221,Eric Gordon,2158,68,1103,HOUSTON ROCKETS,30,129,938,152,600,27,131,53,384,119,216,17,143,['SHOOTING GUARD'],gordoer01,41,90
477,2019_player_data.csv,225,Jerami Grant,2612,80,1090,OKLAHOMA CITY THUNDER,24,79,823,221,293,100,321,77,409,157,115,96,214,['POWER FORWARD'],grantje01,61,67
478,2019_player_data.csv,244,Joe Harris,2293,76,1041,BROOKLYN NETS,27,181,748,133,386,17,239,76,374,110,183,52,182,['SHOOTING GUARD'],harrijo01,38,121
479,2019_player_data.csv,614,Thaddeus Young,2489,81,1024,INDIANA PACERS,30,204,841,135,146,36,331,81,443,87,51,192,194,['POWER FORWARD'],youngth01,123,123
480,2019_player_data.csv,94,Jimmy Butler,1824,55,1002,PHILADELPHIA 76ERS,29,220,747,304,148,29,185,55,344,264,50,105,93,['SMALL FORWARD'],butleji01,99,81
481,2019_player_data.csv,285,Joe Ingles,2568,82,994,UTAH JAZZ,31,469,802,123,483,20,295,82,359,87,189,35,180,['POWER FORWARD'],inglejo01,98,193
482,2019_player_data.csv,457,Cedi Osman,2444,76,991,CLEVELAND CAVALIERS,23,195,844,181,374,11,312,75,360,141,130,45,195,['SMALL FORWARD'],osmande01,60,114
483,2019_player_data.csv,380,Lauri Markkanen,1682,52,974,CHICAGO BULLS,21,75,795,195,332,33,396,51,342,170,120,74,122,['POWER FORWARD'],markkla01,37,85
484,2019_player_data.csv,287,Brandon Ingram,1760,52,950,LOS ANGELES LAKERS,21,154,729,289,94,31,226,52,362,195,31,41,149,['SMALL FORWARD'],ingrabr01,28,129
485,2019_player_data.csv,363,Kyle Lowry,2213,65,926,TORONTO RAPTORS,32,564,739,194,453,31,271,65,304,161,157,41,166,['POINT GUARD'],lowryky01,91,182
486,2019_player_data.csv,467,Chris Paul,1857,58,906,HOUSTON ROCKETS,33,473,720,203,355,18,229,58,302,175,127,36,146,['POINT GUARD'],paulch01,114,152
487,2019_player_data.csv,237,Tim Hardaway Jr.,1499,46,880,NEW YORK KNICKS,26,122,726,233,337,6,135,46,282,199,117,26,106,['SHOOTING GUARD'],hardati02,42,81
488,2019_player_data.csv,35,Harrison Barnes,1584,49,866,DALLAS MAVERICKS,26,62,717,198,311,11,171,49,290,165,121,36,79,['POWER FORWARD'],barneha02,33,68
489,2019_player_data.csv,209,Marc Gasol,1788,53,834,MEMPHIS GRIZZLIES,34,248,683,201,221,63,399,53,303,152,76,56,147,['CENTER'],gasolma01,60,119
490,2019_player_data.csv,589,T.J. Warren,1360,43,772,PHOENIX SUNS,25,64,611,124,180,29,143,36,297,101,77,31,119,['SMALL FORWARD'],warretj01,51,52
491,2019_player_data.csv,39,Nicolas Batum,2354,75,699,CHARLOTTE HORNETS,30,247,562,89,298,43,319,72,253,77,116,71,140,['SMALL FORWARD'],batumni01,71,117
492,2019_player_data.csv,455,Victor Oladipo,1147,36,675,INDIANA PACERS,26,186,588,141,216,11,181,36,249,103,74,21,72,['SHOOTING GUARD'],oladivi01,60,82
493,2019_player_data.csv,586,John Wall,1104,32,663,WASHINGTON WIZARDS,28,279,552,175,169,29,101,32,245,122,51,15,71,['POINT GUARD'],walljo01,49,121
494,2019_player_data.csv,24,Trevor Ariza,1465,43,605,WASHINGTON WIZARDS,33,165,509,121,295,13,192,43,208,94,95,34,86,['SMALL FORWARD'],arizatr01,53,67
495,2019_player_data.csv,570,P.J. Tucker,2802,82,601,HOUSTON ROCKETS,33,96,523,59,387,39,358,82,207,41,146,121,252,['POWER FORWARD'],tuckepj01,132,63
496,2019_player_data.csv,321,DeAndre Jordan,1554,50,551,DALLAS MAVERICKS,30,99,323,198,0,53,525,50,208,135,0,161,125,['CENTER'],jordade01,33,111
497,2019_player_data.csv,85,Reggie Bullock,1355,44,534,DETROIT PISTONS,27,109,441,64,294,5,103,44,182,56,114,20,79,['SHOOTING GUARD'],bullore01,24,54
498,2019_player_data.csv,170,Kris Dunn,1389,46,519,CHICAGO BULLS,24,277,506,69,96,21,168,44,215,55,34,19,166,['POINT GUARD'],dunnkr01,68,104
499,2019_player_data.csv,552,Jeff Teague,1264,42,510,MINNESOTA TIMBERWOLVES,30,343,416,153,105,18,90,41,176,123,35,16,90,['POINT GUARD'],teaguje01,43,97
500,2019_player_data.csv,246,Tobias Harris,944,27,492,PHILADELPHIA 76ERS,26,79,399,88,135,13,181,27,187,74,44,32,61,['POWER FORWARD'],harrito02,11,42
501,2019_player_data.csv,229,Draymond Green,2065,66,486,GOLDEN STATE WARRIORS,28,454,422,91,165,70,421,66,188,63,47,60,197,['POWER FORWARD'],greendr01,95,169
502,2019_player_data.csv,32,Lonzo Ball,1423,47,465,LOS ANGELES LAKERS,21,255,456,48,228,19,197,45,185,20,75,54,114,['POINT GUARD'],balllo01,69,103
503,2019_player_data.csv,553,Garrett Temple,1530,49,463,MEMPHIS GRIZZLIES,32,69,387,76,210,25,134,49,166,57,74,18,134,['SHOOTING GUARD'],templga01,50,54
504,2019_player_data.csv,268,Justin Holiday,1325,38,440,CHICAGO BULLS,29,85,394,46,270,21,150,38,151,41,97,19,79,['SHOOTING GUARD'],holidju01,67,47
505,2019_player_data.csv,36,Harrison Barnes,949,28,399,SACRAMENTO KINGS,26,53,310,80,130,2,133,28,141,64,53,21,43,['SMALL FORWARD'],barneha02,17,30
506,2019_player_data.csv,133,Robert Covington,763,22,318,MINNESOTA TIMBERWOLVES,28,32,245,66,148,24,105,22,106,51,55,21,81,['SMALL FORWARD'],covinro01,50,25
507,2019_player_data.csv,611,Delon Wright,802,26,316,MEMPHIS GRIZZLIES,26,138,265,89,78,15,112,11,115,66,20,29,50,['POINT GUARD'],wrighde01,42,40
508,2019_player_data.csv,478,Otto Porter Jr.,492,15,262,CHICAGO BULLS,25,40,201,32,80,9,69,15,97,29,39,14,29,['SMALL FORWARD'],porteot01,18,25
509,2019_player_data.csv,23,Trevor Ariza,884,26,258,PHOENIX SUNS,33,87,227,43,139,8,129,26,86,36,50,16,44,['SMALL FORWARD'],arizatr01,38,39
510,2019_player_data.csv,386,Wesley Matthews,725,23,251,INDIANA PACERS,32,55,210,48,130,4,54,23,81,41,48,11,56,['SHOOTING GUARD'],matthwe02,20,31
511,2019_player_data.csv,67,Avery Bradley,442,14,225,MEMPHIS GRIZZLIES,28,56,188,25,73,0,36,14,87,23,28,8,34,['SHOOTING GUARD'],bradlav01,14,28
512,2019_player_data.csv,93,Jimmy Butler,361,10,213,MINNESOTA TIMBERWOLVES,29,43,157,61,45,10,36,10,74,48,17,16,18,['SHOOTING GUARD'],butleji01,24,14
513,2019_player_data.csv,132,Robert Covington,440,13,147,PHILADELPHIA 76ERS,28,14,117,23,77,23,60,13,50,17,30,7,45,['SMALL FORWARD'],covinro01,24,22
514,2019_player_data.csv,510,Dario Šarić,396,13,144,PHILADELPHIA 76ERS,24,26,132,30,70,3,65,13,48,27,21,21,39,['POWER FORWARD'],saricda01,4,25
515,2019_player_data.csv,311,Tyler Johnson,406,13,144,PHOENIX SUNS,26,54,125,39,56,6,37,12,46,34,18,15,25,['POINT GUARD'],johnsty01,14,14
516,2019_player_data.csv,509,JaKarr Sampson,127,4,80,CHICAGO BULLS,25,4,54,21,14,3,27,0,29,17,5,5,8,['SMALL FORWARD'],sampsja02,4,4
517,2018_player_data.csv,277,LeBron James,3026,82,2251,CLEVELAND CAVALIERS,33,747,1580,531,406,71,612,82,857,388,149,97,136,['POWER FORWARD'],jamesle01,116,347
518,2018_player_data.csv,214,James Harden,2551,72,2191,HOUSTON ROCKETS,28,630,1449,727,722,50,348,72,651,624,265,41,169,['SHOOTING GUARD'],hardeja01,126,315
519,2018_player_data.csv,135,Anthony Davis,2727,75,2110,NEW ORLEANS PELICANS,24,174,1462,598,162,193,645,75,780,495,55,187,159,['POWER FORWARD'],davisan02,115,162
520,2018_player_data.csv,569,Russell Westbrook,2914,80,2028,OKLAHOMA CITY THUNDER,29,820,1687,566,326,20,652,80,757,417,97,152,200,['POINT GUARD'],westbru01,147,381
521,2018_player_data.csv,15,Giannis Antetokounmpo,2756,75,2014,MILWAUKEE BUCKS,23,361,1402,641,140,106,597,75,742,487,43,156,231,['POWER FORWARD'],antetgi01,109,223
522,2018_player_data.csv,335,Damian Lillard,2670,73,1962,PORTLAND TRAIL BLAZERS,27,481,1415,538,629,27,263,73,621,493,227,62,117,['POINT GUARD'],lillada01,77,206
523,2018_player_data.csv,38,Bradley Beal,2977,82,1857,WASHINGTON WIZARDS,24,373,1484,369,530,36,302,82,683,292,199,61,160,['SHOOTING GUARD'],bealbr01,96,214
524,2018_player_data.csv,143,DeMar DeRozan,2711,80,1840,TORONTO RAPTORS,28,417,1413,559,287,22,256,80,645,461,89,59,151,['SHOOTING GUARD'],derozde01,85,175
525,2018_player_data.csv,157,Kevin Durant,2325,68,1792,GOLDEN STATE WARRIORS,29,366,1222,404,413,119,433,68,630,359,173,31,133,['SMALL FORWARD'],duranke01,50,207
526,2018_player_data.csv,581,Lou Williams,2589,79,1782,LOS ANGELES CLIPPERS,31,417,1337,491,518,19,158,19,582,432,186,40,106,['SHOOTING GUARD'],willilo02,85,234
527,2018_player_data.csv,558,Kemba Walker,2736,80,1770,CHARLOTTE HORNETS,27,444,1363,420,601,24,216,80,588,363,231,32,98,['POINT GUARD'],walkeke02,91,179
528,2018_player_data.csv,540,Karl-Anthony Towns,2918,82,1743,MINNESOTA TIMBERWOLVES,22,199,1172,402,285,115,774,82,639,345,120,238,285,['CENTER'],townska01,64,159
529,2018_player_data.csv,6,LaMarcus Aldridge,2509,75,1735,SAN ANTONIO SPURS,32,152,1347,399,92,90,389,75,687,334,27,246,161,['CENTER'],aldrila01,43,111
530,2018_player_data.csv,429,Victor Oladipo,2552,75,1735,INDIANA PACERS,25,323,1342,368,434,57,343,75,640,294,161,47,175,['SHOOTING GUARD'],oladivi01,177,219
531,2018_player_data.csv,192,Paul George,2891,79,1734,OKLAHOMA CITY THUNDER,27,263,1340,411,609,39,375,79,576,338,244,72,233,['SMALL FORWARD'],georgpa01,161,212
532,2018_player_data.csv,360,CJ McCollum,2923,81,1732,PORTLAND TRAIL BLAZERS,26,272,1505,250,476,35,268,81,667,209,189,53,168,['SHOOTING GUARD'],mccolcj01,77,151
533,2018_player_data.csv,375,Khris Middleton,2982,82,1652,MILWAUKEE BUCKS,26,328,1272,362,407,21,384,82,593,320,146,45,270,['SMALL FORWARD'],middlkh01,119,191
534,2018_player_data.csv,383,Donovan Mitchell,2638,79,1616,UTAH JAZZ,21,291,1362,297,550,27,244,71,595,239,187,52,213,['SHOOTING GUARD'],mitchdo01,118,215
535,2018_player_data.csv,246,Jrue Holiday,2927,81,1537,NEW ORLEANS PELICANS,27,486,1244,238,356,64,303,81,615,187,120,62,201,['SHOOTING GUARD'],holidjr01,123,213
536,2018_player_data.csv,267,Kyrie Irving,1931,60,1466,BOSTON CELTICS,25,306,1087,261,407,17,194,60,534,232,166,33,122,['POINT GUARD'],irvinky01,65,140
537,2018_player_data.csv,536,Klay Thompson,2506,73,1461,GOLDEN STATE WARRIORS,27,185,1179,98,521,34,246,73,575,82,229,31,117,['SHOOTING GUARD'],thompkl01,55,128
538,2018_player_data.csv,32,Harrison Barnes,2634,77,1452,DALLAS MAVERICKS,25,152,1208,313,333,14,391,77,537,259,119,77,94,['POWER FORWARD'],barneha02,49,118
539,2018_player_data.csv,575,Andrew Wiggins,2979,82,1452,MINNESOTA TIMBERWOLVES,22,160,1300,314,338,51,276,82,569,202,112,82,163,['SMALL FORWARD'],wiggian01,91,138
540,2018_player_data.csv,162,Joel Embiid,1912,63,1445,PHILADELPHIA 76ERS,23,199,1056,467,214,111,547,63,510,359,66,143,209,['CENTER'],embiijo01,40,234
541,2018_player_data.csv,295,Nikola Jokić,2443,75,1385,DENVER NUGGETS,22,458,1010,313,280,61,608,73,504,266,111,195,212,['CENTER'],jokicni01,90,210
542,2018_player_data.csv,405,Jamal Murray,2565,81,1352,DENVER NUGGETS,20,274,1062,253,436,28,215,80,479,229,165,82,173,['POINT GUARD'],murraja01,79,172
543,2018_player_data.csv,256,Dwight Howard,2463,81,1347,CHARLOTTE HORNETS,32,105,911,582,7,131,757,81,506,334,1,255,249,['CENTER'],howardw01,48,208
544,2018_player_data.csv,133,Stephen Curry,1631,51,1346,GOLDEN STATE WARRIORS,29,310,864,302,501,8,225,51,428,278,212,36,114,['POINT GUARD'],curryst01,80,153
545,2018_player_data.csv,61,Devin Booker,1865,54,1346,PHOENIX SUNS,21,253,1054,329,384,14,218,54,455,289,147,26,168,['SHOOTING GUARD'],bookede01,47,194
546,2018_player_data.csv,86,Jimmy Butler,2164,59,1307,MINNESOTA TIMBERWOLVES,28,288,921,425,200,24,235,59,437,363,70,79,78,['SHOOTING GUARD'],butleji01,116,108
547,2018_player_data.csv,496,Dennis Schröder,2078,67,1301,ATLANTA HAWKS,24,417,1146,265,262,6,164,67,500,225,76,44,147,['POINT GUARD'],schrode01,72,183
548,2018_player_data.csv,151,Goran Dragić,2378,75,1296,MIAMI HEAT,31,359,1075,271,300,12,252,75,484,217,111,54,180,['POINT GUARD'],dragigo01,63,166
549,2018_player_data.csv,505,Ben Simmons,2732,81,1279,PHILADELPHIA 76ERS,21,661,998,341,11,70,514,81,544,191,0,145,211,['POINT GUARD'],simmobe01,140,278
550,2018_player_data.csv,563,T.J. Warren,2142,65,1271,PHOENIX SUNS,24,85,1063,255,90,41,208,65,529,193,20,125,149,['SMALL FORWARD'],warretj01,65,85
551,2018_player_data.csv,33,Will Barton,2683,81,1268,DENVER NUGGETS,27,331,1028,226,422,52,339,40,465,182,156,70,168,['SHOOTING GUARD'],bartowi01,82,149
552,2018_player_data.csv,342,Kyle Lowry,2510,78,1267,TORONTO RAPTORS,31,537,944,261,596,19,368,78,403,223,238,66,192,['POINT GUARD'],lowryky01,85,183
553,2018_player_data.csv,55,Eric Bledsoe,2239,71,1266,MILWAUKEE BUCKS,28,361,949,303,347,40,229,71,452,241,121,48,179,['POINT GUARD'],bledser01,145,206
554,2018_player_data.csv,16,Carmelo Anthony,2501,78,1261,OKLAHOMA CITY THUNDER,33,103,1168,193,474,49,386,78,472,148,169,67,197,['POWER FORWARD'],anthoca01,47,99
555,2018_player_data.csv,189,Marc Gasol,2408,73,1258,MEMPHIS GRIZZLIES,33,305,1033,337,320,101,514,73,434,281,109,78,185,['CENTER'],gasolma01,54,194
556,2018_player_data.csv,199,Eric Gordon,2154,69,1243,HOUSTON ROCKETS,29,154,970,241,608,27,145,30,415,195,218,25,116,['SHOOTING GUARD'],gordoer01,44,130
557,2018_player_data.csv,316,Kyle Kuzma,2401,77,1242,LOS ANGELES LAKERS,22,141,1039,208,434,34,395,37,468,147,159,88,160,['POWER FORWARD'],kuzmaky01,49,140
558,2018_player_data.csv,123,DeMarcus Cousins,1737,48,1210,NEW ORLEANS PELICANS,27,257,864,394,294,76,512,48,406,294,104,105,183,['CENTER'],couside01,79,242
559,2018_player_data.csv,474,J.J. Redick,2116,70,1198,PHILADELPHIA 76ERS,33,210,879,218,460,6,169,70,404,197,193,9,123,['SHOOTING GUARD'],redicjj01,35,103
560,2018_player_data.csv,154,Andre Drummond,2625,78,1171,DETROIT PISTONS,24,237,881,395,11,127,848,78,466,239,0,399,250,['CENTER'],drumman01,114,200
561,2018_player_data.csv,219,Gary Harris,2304,67,1170,DENVER NUGGETS,23,194,908,162,394,15,139,65,440,134,156,37,119,['SHOOTING GUARD'],harriga01,122,119
562,2018_player_data.csv,465,Taurean Prince,2464,82,1158,ATLANTA HAWKS,23,214,975,180,457,42,339,82,415,152,176,50,168,['SMALL FORWARD'],princta02,85,191
563,2018_player_data.csv,58,Bojan Bogdanović,2464,80,1141,INDIANA PACERS,28,119,852,205,386,8,240,80,404,178,155,30,129,['SMALL FORWARD'],bogdabo02,55,106
564,2018_player_data.csv,459,Otto Porter Jr.,2432,77,1134,WASHINGTON WIZARDS,24,157,885,128,313,41,389,77,445,106,138,103,151,['SMALL FORWARD'],porteot01,116,75
565,2018_player_data.csv,524,Jayson Tatum,2443,80,1112,BOSTON CELTICS,19,128,835,258,242,58,352,80,397,213,105,50,170,['SMALL FORWARD'],tatumja01,83,114
566,2018_player_data.csv,461,Kristaps Porziņģis,1553,48,1088,NEW YORK KNICKS,22,57,889,275,228,115,254,48,390,218,90,62,141,['POWER FORWARD'],porzikr01,36,93
567,2018_player_data.csv,444,Chris Paul,1847,58,1081,HOUSTON ROCKETS,32,457,798,221,379,14,276,58,367,203,144,37,141,['POINT GUARD'],paulch01,96,128
568,2018_player_data.csv,2,Steven Adams,2487,76,1056,OKLAHOMA CITY THUNDER,24,88,712,286,2,78,301,76,448,160,0,384,215,['CENTER'],adamsst01,92,128
569,2018_player_data.csv,478,Josh Richardson,2689,81,1045,MIAMI HEAT,24,231,885,142,336,75,216,81,399,120,127,69,199,['SMALL FORWARD'],richajo01,121,140
570,2018_player_data.csv,198,Aaron Gordon,1909,58,1022,ORLANDO MAGIC,22,136,865,225,342,45,370,57,375,157,115,87,111,['POWER FORWARD'],gordoaa01,59,107
571,2018_player_data.csv,391,E'Twaun Moore,2586,82,1022,NEW ORLEANS PELICANS,28,187,832,68,301,12,181,80,423,48,128,57,182,['SHOOTING GUARD'],mooreet01,79,102
572,2018_player_data.csv,77,Jaylen Brown,2152,70,1017,BOSTON CELTICS,21,114,803,233,306,26,280,70,373,150,121,66,181,['SHOOTING GUARD'],brownja02,70,124
573,2018_player_data.csv,180,Evan Fournier,1837,57,1013,ORLANDO MAGIC,25,165,802,173,335,16,157,57,368,150,127,23,138,['SMALL FORWARD'],fournev01,47,95
574,2018_player_data.csv,168,Tyreke Evans,1607,52,1010,MEMPHIS GRIZZLIES,28,269,809,209,286,17,221,32,366,164,114,44,96,['POINT GUARD'],evansty01,57,117
575,2018_player_data.csv,124,Robert Covington,2532,80,1009,PHILADELPHIA 76ERS,27,156,836,136,550,72,378,80,345,116,203,55,238,['SMALL FORWARD'],covinro01,137,126
576,2018_player_data.csv,195,Taj Gibson,2726,82,999,MINNESOTA TIMBERWOLVES,32,99,737,185,35,59,390,82,425,142,7,194,218,['POWER FORWARD'],gibsota01,62,89
577,2018_player_data.csv,213,Tim Hardaway Jr.,1885,57,996,NEW YORK KNICKS,25,155,856,179,410,10,192,54,360,146,130,32,123,['SHOOTING GUARD'],hardati02,62,92
578,2018_player_data.csv,526,Jeff Teague,2311,70,994,MINNESOTA TIMBERWOLVES,29,492,794,239,228,23,185,70,354,202,84,24,171,['POINT GUARD'],teaguje01,102,177
579,2018_player_data.csv,91,Kentavious Caldwell-Pope,2458,74,992,LOS ANGELES LAKERS,24,162,798,194,415,16,327,74,340,153,159,60,145,['SHOOTING GUARD'],caldwke01,106,97
580,2018_player_data.csv,598,Thaddeus Young,2607,81,955,INDIANA PACERS,29,152,864,92,181,36,328,81,421,55,58,184,175,['POWER FORWARD'],youngth01,135,105
581,2018_player_data.csv,266,Brandon Ingram,1975,59,949,LOS ANGELES LAKERS,20,230,761,282,105,43,257,59,358,192,41,57,163,['SMALL FORWARD'],ingrabr01,45,149
582,2018_player_data.csv,264,Joe Ingles,2578,82,940,UTAH JAZZ,30,392,718,83,464,20,320,81,335,66,204,24,178,['SMALL FORWARD'],inglejo01,90,159
583,2018_player_data.csv,302,DeAndre Jordan,2424,77,927,LOS ANGELES CLIPPERS,29,117,578,312,0,71,842,77,373,181,0,329,203,['CENTER'],jordade01,39,137
584,2018_player_data.csv,254,Al Horford,2277,72,927,BOSTON CELTICS,31,339,753,120,226,78,427,72,368,94,97,103,138,['CENTER'],horfoal01,43,132
585,2018_player_data.csv,481,Austin Rivers,2057,61,920,LOS ANGELES CLIPPERS,25,242,805,159,360,16,118,59,341,102,136,27,152,['SHOOTING GUARD'],riverau01,74,109
586,2018_player_data.csv,325,Courtney Lee,2310,76,913,NEW YORK KNICKS,32,180,755,124,278,17,194,69,343,114,113,30,109,['SHOOTING GUARD'],leeco01,80,84
587,2018_player_data.csv,247,Justin Holiday,2265,72,876,CHICAGO BULLS,28,153,782,164,449,31,260,72,290,135,161,31,134,['SHOOTING GUARD'],holidju01,80,93
588,2018_player_data.csv,221,Tobias Harris,1563,48,868,DETROIT PISTONS,25,94,709,136,276,15,208,48,320,115,113,36,91,['POWER FORWARD'],harrito02,34,51
589,2018_player_data.csv,356,Wesley Matthews,2131,63,802,DALLAS MAVERICKS,31,172,697,101,402,16,170,62,283,83,153,28,140,['SMALL FORWARD'],matthwe02,76,83
590,2018_player_data.csv,559,John Wall,1410,41,797,WASHINGTON WIZARDS,27,393,667,241,167,45,128,41,280,175,62,22,80,['POINT GUARD'],walljo01,57,158
591,2018_player_data.csv,19,Trevor Ariza,2269,67,782,HOUSTON ROCKETS,32,105,651,89,462,13,261,67,268,76,170,33,132,['SMALL FORWARD'],arizatr01,98,52
592,2018_player_data.csv,206,Draymond Green,2287,70,773,GOLDEN STATE WARRIORS,27,508,619,173,256,91,460,70,281,134,77,75,185,['POWER FORWARD'],greendr01,95,202
593,2018_player_data.csv,197,Rudy Gobert,1816,56,756,UTAH JAZZ,25,80,444,299,0,129,436,56,276,204,0,165,153,['CENTER'],goberru01,44,107
594,2018_player_data.csv,210,Blake Griffin,1139,33,746,LOS ANGELES CLIPPERS,28,179,578,219,187,9,216,33,255,172,64,46,78,['POWER FORWARD'],griffbl01,30,99
595,2018_player_data.csv,34,Nicolas Batum,1981,64,740,CHARLOTTE HORNETS,29,349,650,130,274,23,249,64,270,108,92,57,72,['SHOOTING GUARD'],batumni01,65,131
596,2018_player_data.csv,104,Wilson Chandler,2346,74,738,DENVER NUGGETS,30,159,631,114,246,39,296,71,281,88,88,102,156,['SMALL FORWARD'],chandwi01,43,92
597,2018_player_data.csv,10,Al-Farouq Aminu,2072,69,644,PORTLAND TRAIL BLAZERS,27,84,582,80,339,40,428,67,230,59,125,97,136,['POWER FORWARD'],aminual01,79,79
598,2018_player_data.csv,222,Tobias Harris,1105,32,618,LOS ANGELES CLIPPERS,25,98,512,80,169,20,171,32,242,64,70,22,73,['POWER FORWARD'],harrito02,37,54
599,2018_player_data.csv,66,Avery Bradley,1268,40,601,DETROIT PISTONS,27,83,570,80,194,7,75,40,233,61,74,19,80,['SHOOTING GUARD'],bradlav01,46,93
600,2018_player_data.csv,380,Paul Millsap,1143,38,555,DENVER NUGGETS,32,105,435,161,113,44,180,37,202,112,39,65,99,['POWER FORWARD'],millspa01,39,73
601,2018_player_data.csv,30,Lonzo Ball,1780,52,528,LOS ANGELES LAKERS,20,376,564,71,295,43,291,50,203,32,90,69,117,['POINT GUARD'],balllo01,88,136
602,2018_player_data.csv,211,Blake Griffin,831,25,496,DETROIT PISTONS,28,155,418,111,135,9,139,25,181,87,47,27,61,['POWER FORWARD'],griffbl01,11,66
603,2018_player_data.csv,557,Dion Waiters,918,30,429,MIAMI HEAT,26,113,410,69,170,9,69,30,163,51,52,8,61,['SHOOTING GUARD'],waitedi01,23,70
604,2018_player_data.csv,187,Danilo Gallinari,671,21,321,LOS ANGELES CLIPPERS,29,41,256,87,111,10,92,21,102,81,36,9,30,['SMALL FORWARD'],gallida01,12,26
605,2018_player_data.csv,117,Mike Conley,373,12,205,MEMPHIS GRIZZLIES,30,49,168,66,77,3,27,12,64,53,24,0,24,['POINT GUARD'],conlemi01,12,18
