,title,time,url
1423,Bird Says Paul George Going Nowhere,"September 22, 2016",http://global.nba.com/news/bird-says-paul-george-going-nowhere/
1424,30 Teams In 30 Days: Hawks Hope Shakeup Provides Spark,"September 22, 2016",http://global.nba.com/news/30-teams-in-30-days-hawks-hope-shakeup-provides-spark/
1425,Brooks Not Sure If Wall Will Be Ready,"September 22, 2016",http://global.nba.com/news/brooks-not-sure-if-wall-will-be-ready/
1426,Colangelo Denies Shopping Big Men,"September 22, 2016",http://global.nba.com/news/colangelo-denies-shopping-big-men/
1427,Report: Timberwolves Working On Kevin Garnett Buyout,"September 22, 2016",http://global.nba.com/news/report-timberwolves-working-on-kevin-garnett-buyout/
1428,Middleton Sidelined With Hamstring Injury,"September 21, 2016",http://global.nba.com/news/middleton-sidelined-with-hamstring-injury/
1429,Blogtable: Which Two Teams Are The Most Intriguing In The East?,"September 21, 2016",http://global.nba.com/news/blogtable-which-two-teams-are-the-most-intriguing-in-the-east/
1430,Blogtable: Which Two Teams Are The Most Intriguing In The West?,"September 21, 2016",http://global.nba.com/news/blogtable-which-two-teams-are-the-most-intriguing-in-the-west/
1431,Blogtable: Which Rookie Would You Take The Slow Approach With,"September 21, 2016",http://global.nba.com/news/blogtable-which-rookie-would-you-take-the-slow-approach-with/
1432,Curry: “I Still Haven’t Gotten Over Game 7”,"September 21, 2016",http://global.nba.com/news/curry-i-still-havent-gotten-over-game-7/
1433,Love On Being Westbrook’s College Teammate,"September 21, 2016",http://global.nba.com/news/love-on-being-westbrooks-college-teammate/
1434,Giannis Now The Cornerstone Of The Bucks,"September 21, 2016",http://global.nba.com/news/giannis-now-the-cornerstone-of-the-bucks/
1435,30 Teams In 30 Days: Miami Moves On From Wade Era,"September 21, 2016",http://global.nba.com/news/30-teams-in-30-days-miami-moves-on-from-wade-era/
1436,Stevens Thinks Veterans Will Challenge Jaylen Brown,"September 20, 2016",http://global.nba.com/news/stevens-thinks-veterans-will-challenge-jaylen-brown/
1437,Report: JR Smith To Skip Cavs’ Mini-Camp,"September 20, 2016",http://global.nba.com/news/report-jr-smith-to-skip-cavs-mini-camp/
1438,30 Teams in 30 Days: New-look Pacers Seek Next Level,"September 20, 2016",http://global.nba.com/news/30-teams-in-30-days-new-look-pacers-seek-next-level/
1439,Trip To Hall Of Fame Resonates With Paul,"September 20, 2016",http://global.nba.com/news/shootaround-20-septmember-hall-of-fame-trip-resonates-with-chris-paul/
1440,Report: Meeks On Track To Return In November,"September 20, 2016",http://global.nba.com/news/report-meeks-on-track-to-return-in-november/
1441,Porzingis Likes Noah’s Intensity,"September 18, 2016",http://global.nba.com/news/porzingis-likes-noahs-intensity/
1442,Will Haslem Reunite With Wade?,"September 18, 2016",http://global.nba.com/news/will-haslem-reunite-with-wade/
1443,Dirk Speaks Out On Going Out Like Kobe Or Duncan,"September 18, 2016",http://global.nba.com/news/dirk-speaks-out-on-going-out-like-kobe-or-duncan/
1444,30 Teams in 30 Days: Blazers Favor Continuity In Their Climb,"September 18, 2016",http://global.nba.com/news/30-teams-in-30-days-blazers-favor-continuity-in-their-climb/
1445,30 Teams In 30 Days: Bulls Remodel With Veteran Flavor,"September 17, 2016",http://global.nba.com/news/343490/
1446,Marc Gasol Is Good To Go,"September 17, 2016",http://global.nba.com/news/marc-gasol-is-good-to-go/
1447,Unsigned JR Smith is Hopeful Of Being With Cavs,"September 17, 2016",http://global.nba.com/news/unsigned-jr-smith-is-hopeful-of-being-with-cavs/
1448,Q&A With Grizzlies’ New Head Coach David Fizdale,"September 16, 2016",http://global.nba.com/news/morning-tip-qa-with-grizzlies-david-fizdale/
1449,30 Teams In 30 Days: Grizzlies Try To Stay In Hunt,"September 16, 2016",http://global.nba.com/news/30-teams-in-30-days-grizzlies-try-to-stay-in-hunt-2/
1450,Popovich Moves On To New Era With Spurs,"September 16, 2016",http://global.nba.com/news/popovich-moves-on-to-new-era-with-spurs/
1451,Nowitzki Holds Off On Committing About Future,"September 16, 2016",http://global.nba.com/news/nowitzki-holds-off-on-committing-about-future/
1452,Brown Fired Up About Sixers’ Season,"September 16, 2016",http://global.nba.com/news/brown-fired-up-about-sixers-season/
1453,30 Teams In 30 Days: Mavs Just Outside Of West’s Elite Mix,"September 15, 2016",http://global.nba.com/news/30-teams-in-30-days-mavs-just-outside-of-wests-elite-mix-2/
1454,30 Teams in 30 Days: Pistons Opt To Go Big Once Again,"September 15, 2016",http://global.nba.com/news/30-teams-in-30-days-pistons-opt-to-go-big-once-again/
1455,Kings Sign Jordan Farmar,"September 14, 2016",http://global.nba.com/news/kings-sign-jordan-farmar/
1456,30 Teams In 30 Days: Schedule,"September 14, 2016",http://global.nba.com/news/30-teams-in-30-days-schedule-2/
1457,30 Teams In 30 Days: Wizards Again Turn To Familiar Duo,"September 14, 2016",http://global.nba.com/news/30-teams-in-30-days-wizards-again-turn-to-familiar-duo-2/
1458,Blogtable: Outlook For D’Angelo Russell In 2016-17,"September 14, 2016",http://global.nba.com/news/blogtable-outlook-for-dangelo-russell-in-2016-17/
1459,Blogtable: Gameplan For The Miami Heat?,"September 14, 2016",http://global.nba.com/news/blogtable-gameplan-for-the-miami-heat/
1460,Dennis Schroder Ready For New Challenges With Atlanta Hawks,"September 14, 2016",http://global.nba.com/news/dennis-schroder-ready-for-new-challenges-with-atlanta-hawks/
1461,Shaquille O’Neal: Ben Simmons Is A “LeBron-Type Player”,"September 14, 2016",http://global.nba.com/news/shaquille-oneal-ben-simmons-is-a-lebron-type-player/
1462,Thunder’s McGary Suspended For 10 Games,"September 13, 2016",http://global.nba.com/news/thunders-mcgary-suspended-for-10-games/
1463,D’Antoni Hopes Formula Is Enough To Bring Him A Title,"September 13, 2016",http://global.nba.com/news/dantoni-hopes-formula-is-enough-to-bring-him-a-title/
1464,30 Teams in 30 Days: Rockets Hope They’re Back As Contenders,"September 13, 2016",http://global.nba.com/news/30-teams-in-30-days-rockets-hope-theyre-back-as-contenders/
1465,Report: Hawks’ Howard OK After Brief Hospitalization,"September 12, 2016",http://global.nba.com/news/report-hawks-howard-ok-after-brief-hospitalization/
1466,30 Teams in 30 Days: Jazz Seem Set To Make Next Step,"September 12, 2016",http://global.nba.com/news/30-teams-in-30-days-jazz-seem-set-to-make-next-step-2/
1467,Hill Ready To Spark Revival For Jazz,"September 12, 2016",http://global.nba.com/news/hill-ready-to-spark-revival-for-jazz/
1468,Report: Hawks’ Howard Falls Ill On Flight,"September 12, 2016",http://global.nba.com/news/report-hawks-howard-falls-ill-on-flight/
1469,Report: Optimism Growing That Bosh Will Play In 2016-17,"September 12, 2016",http://global.nba.com/news/report-optimism-growing-that-bosh-will-play-in-2016-17/
1470,LeBron Continues Hollywood Expansion,"September 11, 2016",http://global.nba.com/news/lebron-continues-hollywood-expansion/
1471,Brooks Sees No Chemistry Issues For Wizards,"September 11, 2016",http://global.nba.com/news/brooks-sees-no-chemistry-issues-for-wizards/
1472,Timing Could Benefit Trio In Hall Of Fame Quest,"September 11, 2016",http://global.nba.com/news/timing-could-benefit-trio-in-hall-of-fame-quest/
1473,Heat Guard Richardson Bracing To Miss Next 6-8 Weeks,"September 10, 2016",http://global.nba.com/news/heat-guard-richardson-bracing-to-miss-next-6-8-weeks/
1474,30 Teams in 30 Days: Magic Scrap Youth Movement After Adding Veteran Leadership,"September 10, 2016",http://global.nba.com/news/30-teams-in-30-days-magic-scrap-youth-movement-after-adding-veteran-leadership/
1475,Morning Shootaround: Sept. 10 – An Epic Class,"September 10, 2016",http://global.nba.com/news/morning-shootaround-sept-10-an-epic-class/
1476,30 Teams In 30 Days: Bucks Ready For Return To Playoffs?,"September 10, 2016",http://global.nba.com/news/30-teams-in-30-days-bucks-ready-for-return-to-playoffs/
1477,"Shaq, Iverson and Yao Make For An Epic Hall Of Fame Ceremony","September 9, 2016",http://global.nba.com/news/shaq-iverson-and-yao-make-for-an-epic-hall-of-fame-ceremony/
1478,Social Stream: Behind The Scenes At The Hall of Fame,"September 9, 2016",http://global.nba.com/news/social-stream-behind-the-scenes-at-the-hall-of-fame/
1479,Heat’s Second Year Guard Richardson Suffers Knee Injury,"September 9, 2016",http://global.nba.com/news/heats-second-year-guard-richardson-suffers-knee-injury/
1480,"It Was like He Never Left, Vintage Iverson, Blunt And Candid","September 9, 2016",http://global.nba.com/news/it-was-like-he-never-left-vintage-iverson-blunt-and-candid/
1481,NBA Coaches Share Thoughts On Hall Class Of 2016,"September 9, 2016",http://global.nba.com/news/nba-coaches-share-thoughts-on-hall-class-of-2016/
1482,Yao’s Pivot From China To U.S. Was Center’s Big Post Move,"September 9, 2016",http://global.nba.com/news/yaos-pivot-from-china-to-u-s-was-centers-big-post-move/
1483,Iverson’s Journey To Hall Adventurous With Some Bumps Along Way,"September 9, 2016",http://global.nba.com/news/iversons-journey-to-hall-adventurous-with-some-bumps-along-way/
1484,Shaq Recalls Moment When He Could Become A Star,"September 9, 2016",http://global.nba.com/news/shaq-recalls-moment-when-he-could-become-a-star/
1485,"Shaq, Iverson And Yao Lead Group Elected Into Hall Of Fame","September 9, 2016",http://global.nba.com/news/shaq-iverson-and-yao-lead-group-elected-into-hall-of-fame/
1486,Pelicans’ Davis Medically Cleared For Start Of Season,"September 9, 2016",http://global.nba.com/news/pelicans-davis-medically-cleared-for-start-of-season/
1487,Kerr Expecting ‘Growing Pains’ On Defense For Warriors,"September 9, 2016",http://global.nba.com/news/kerr-expecting-growing-pains-on-defense-for-warriors/
1488,"Reinsdorf Opens Up On Rose Trade, State Of Team","September 9, 2016",http://global.nba.com/news/reinsdorf-opens-up-on-rose-trade-state-of-team/
1489,30 Teams In 30 Days: Nuggets Continue Building Program,"September 8, 2016",http://global.nba.com/news/30-teams-in-30-days-nuggets-continue-building-program/
1490,Riley Has ‘No Regrets’ As 2016-17 Season Nears,"September 8, 2016",http://global.nba.com/news/riley-has-no-regrets-as-2016-17-season-nears/
1491,That Time The Magic Almost Nearly Didn’t Draft Shaq,"September 8, 2016",http://global.nba.com/news/that-time-the-magic-almost-nearly-didnt-draft-shaq/
1492,Towns On Wolves: ‘We’ve Got To Make The Playoffs’,"September 8, 2016",http://global.nba.com/news/towns-on-wolves-weve-got-to-make-the-playoffs/
1493,"30 Teams in 30 Days: Kings, Cousins Look To Move Forward","September 8, 2016",http://global.nba.com/news/30-teams-in-30-days-kings-cousins-look-to-move-forward/
1494,30 Teams in 30 Days: Knicks Meld Roster To Fit With ‘Melo,"September 7, 2016",http://global.nba.com/news/30-teams-in-30-days-knicks-meld-roster-to-fit-with-melo/
1495,Hall Of Fame Presenters Announced,"September 7, 2016",http://global.nba.com/news/hall-of-fame-presenters-announced/
1496,Morning Shootaround: Sep. 7 – Rivers Says Pierce Still Unsure About Return,"September 7, 2016",http://global.nba.com/news/morning-shootaround-sep-7-rivers-says-pierce-still-unsure-about-return/
1497,It’s Time To Start Respecting Carmelo Anthony’s Loyalty,"September 7, 2016",http://global.nba.com/news/its-time-to-start-respecting-carmelo-anthonys-loyalty/
1498,"Hulking Career On, Off Court Made O’Neal Truly Dominant","September 6, 2016",http://global.nba.com/news/hulking-career-on-off-court-made-oneal-truly-dominant/
1499,"Jrue Holiday Will Miss Start Of Feason To Care For His Wife Lauren, Child","September 6, 2016",http://global.nba.com/news/jrue-holiday-will-miss-start-of-feason-to-care-for-his-wife-lauren-child/
1500,30 Teams in 30 Days: Pelicans Have Hope Thanks To Davis,"September 6, 2016",http://global.nba.com/news/30-teams-in-30-days-pelicans-have-hope-thanks-to-davis-2/
1501,Curry: ’74 Isn’t Really A Goal’,"September 6, 2016",http://global.nba.com/news/curry-74-isnt-really-a-goal/
1502,Winslow’s Shot Showing Signs Of Improvement,"September 6, 2016",http://global.nba.com/news/winslows-shot-showing-signs-of-improvement/
1503,Gasol Says He Nearly Signed With Spurs In 2014,"September 6, 2016",http://global.nba.com/news/gasol-says-he-nearly-signed-with-spurs-in-2014/
1504,Should Anthony Davis Shoot Threes?,"September 6, 2016",http://global.nba.com/news/should-anthony-davis-shoot-threes/
1505,30 Teams In 30 Days: Wolves Young Stars Ready For Next Step,"September 5, 2016",http://global.nba.com/news/30-teams-in-30-days-wolves-young-stars-ready-for-next-step/
1506,Cavs Looking Forward To Love’s Upcoming Season,"September 5, 2016",http://global.nba.com/news/cavs-looking-forward-to-loves-upcoming-season/
1507,Gallinari Says He Declined Trade From Nuggets,"September 5, 2016",http://global.nba.com/news/gallinari-says-he-declined-trade-from-nuggets/
1508,Yannick Noah: Playing for Knicks ‘Means The World’ To Joakim,"September 5, 2016",http://global.nba.com/news/yannick-noah-playing-for-knicks-means-the-world-to-joakim/
1509,Putting Towns’ Rookie Season In Perspective,"September 5, 2016",http://global.nba.com/news/putting-towns-rookie-season-in-perspective/
1510,Reasons To Be Excited About Love,"September 4, 2016",http://global.nba.com/news/reasons-to-be-excited-about-love/
1511,Curry Watches Game 7 For Fuel,"September 4, 2016",http://global.nba.com/news/curry-watches-game-7-for-fuel/
1512,Riley Says Shaq Was Most Important Miami Move,"September 4, 2016",http://global.nba.com/news/riley-says-shaq-was-most-important-miami-move/
1513,Holiday To Miss Time To Care For Wife And Child,"September 4, 2016",http://global.nba.com/news/holiday-to-miss-time-to-care-for-wife-and-child/
1514,Ujiri Focuses On Building African Basketball,"September 4, 2016",http://global.nba.com/news/ujiri-focuses-on-building-african-basketball/
1515,30 Teams in 30 Days: Suns Go Young To Craft A New Future,"September 4, 2016",http://global.nba.com/news/30-teams-in-30-days-suns-go-young-to-craft-a-new-future/
1516,"Meet Devin Booker, The Next Klay Thompson","September 4, 2016",http://global.nba.com/news/meet-devin-booker-the-next-klay-thompson/
1517,Next Breakout Big Man: Alex Len,"September 4, 2016",http://global.nba.com/news/next-breakout-big-man-alex-len/
1518,"Key Ingredients To Injury Comebacks: Staying Patient, Positive","September 3, 2016",http://global.nba.com/news/key-ingredients-to-injury-comebacks-staying-patient-positive/
1519,Morning Shootaround: Sep. 3: Bosh Situation Far From Settled,"September 3, 2016",http://global.nba.com/news/morning-shootaround-sep-3-bosh-situation-far-from-settled/
1520,30 Teams in 30 Days: Challenge Begins In Brooklyn,"September 3, 2016",http://global.nba.com/news/30-teams-in-30-days-challenge-begins-in-brooklyn/
1521,Is Linsanity 2.0 Coming to New York?,"September 3, 2016",http://global.nba.com/news/is-linsanity-2-0-coming-to-new-york/
1522,Raptors Sign President Masai Ujiri To Multi-Year Contract Extension,"September 2, 2016",http://global.nba.com/news/raptors-sign-president-masai-ujiri-to-multi-year-contract-extension/
1523,Veterans Scramble To Stay In League After New Additions,"September 2, 2016",http://global.nba.com/news/veterans-scramble-to-stay-in-league-after-new-additions-2/
1524,Lottery Lakers In Uncharted Territory,"September 2, 2016",http://global.nba.com/news/lottery-lakers-in-uncharted-territory/
1525,30 Teams In 30 Days: Lakers Start Their Rebuild Process,"September 2, 2016",http://global.nba.com/news/30-teams-in-30-days-lakers-start-their-rebuild-process-2/
1526,Embiid Says He’s Ready,"September 2, 2016",http://global.nba.com/news/embiid-says-hes-ready/
1527,Warriors GM Myers Expects ‘Turbulence’ In 2016-17,"September 2, 2016",http://global.nba.com/news/warriors-gm-myers-expects-turbulence-in-2016-17/
1528,Report: Pacers To Add Seraphin,"September 2, 2016",http://global.nba.com/news/report-pacers-to-add-seraphin/
