,title,time,url,author,credit_article,credit_followers,credit_tweets,textblob_Sentiment,nltk_Sentiment,most_frequent_name,relevance_score,bert_relevance
1123,"Shootaround: Klay Says, ‘We’re The Best Backcourt in NBA’",2016,http://global.nba.com/news/shootaround-21-december-klay-says-were-the-best-backcourt-in-nba/,NBA News,21996,84859,93866,0.174614887277225,0.174614887277225,James Harden,0.0517360051010883,0.6268738508224487
1124,Jason Kidd to Undergo Hip Surgery,2016,http://global.nba.com/news/jason-kidd-to-undergo-hip-surgery/,NBA News,21996,84859,93866,0.1484375,0.1484375,James Harden,0.0,0.6268738508224487
1125,Cavs Crush Sixers in Kyrie’s Return,2016,http://global.nba.com/news/cavs-crush-sixers-in-kyries-return/,Joe Gabriele,492,91,42,0.0527961493239271,0.0527961493239271,Kyrie Irving,0.0825734635527669,0.6193849444389343
1126,Big Men Rolling To The Rim A Factor,2016,http://global.nba.com/news/big-men-rolling-to-the-rim-a-factor/,NBA News,21996,84859,93866,0.1747244103801481,0.1747244103801481,DeAndre Jordan,0.023900301849059,0.6211888194084167
1127,KG’s Legacy Lives on in Celtics Locker Room,2016,http://global.nba.com/news/kgs-legacy-lives-on-in-celtics-locker-room/,NBA News,21996,84859,93866,0.2008690476190475,0.2008690476190475,Avery Bradley,0.0272216868941231,0.6251206398010254
1128,Nets Fall to Timberwolves at Barclays Center,2016,http://global.nba.com/news/nets-fall-to-timberwolves-at-barclays-center/,NBA News,21996,84859,93866,0.0251719856371019,0.0251719856371019,Andrew Wiggins,0.0335013738615789,0.6239687204360962
1129,Trail Blazers 109 – HEAT 116 Game Recap,2016,http://global.nba.com/news/trail-blazers-109-heat-116-game-recap/,Joe Beguiristain,452,91,42,0.0879960317460317,0.0879960317460317,Damian Lillard,0.0251116234086445,0.6160144805908203
1130,Jennings takes encouraging step on another ‘postiive night for our franchise’,2016,http://global.nba.com/news/jennings-takes-encouraging-step-on-another-postiive-night-for-our-franchise/,Keith Langlois,1847,20186,45418,0.2367462398712398,0.2367462398712398,Reggie Jackson,0.0433975486796697,0.6273006796836853
1131,"Grizzlies earn win over Pacers, 96-84",2016,http://global.nba.com/news/grizzlies-earn-win-over-pacers-96-84/,NBA News,21996,84859,93866,0.077020202020202,0.077020202020202,Paul George,0.0404778187230923,0.6251293420791626
1132,Game Preview: 76ers at Cavaliers,2016,http://global.nba.com/news/game-preview-76ers-at-cavaliers-2/,Brian Seltzer,780,91,42,0.1410204470581829,0.1410204470581829,LeBron James,0.0226776912003029,0.6173235774040222
1133,Hornets Downed by Wizards in D.C.,2016,http://global.nba.com/news/hornets-downed-by-wizards-in-d-c/,NBA News,21996,84859,93866,-0.0412262872628726,-0.0412262872628726,John Wall,0.0941929360530692,0.6194582581520081
1134,Bulls Fall To Knicks 107-91,2016,http://global.nba.com/news/bulls-fall-to-knicks-107-91/,NBA News,21996,84859,93866,0.1446119356833642,0.1446119356833642,Carmelo Anthony,0.0600687154231192,0.6217954754829407
1135,Lakers Can’t Handle Thunder’s Onslaught,2016,http://global.nba.com/news/lakers-cant-handle-thunders-onslaught/,Joey Ramirez,996,91,42,0.0555555555555555,0.0555555555555555,Kevin Durant,0.0526691945790332,0.6150424480438232
1136,Pacers Forward Paul George Fined,2016,http://global.nba.com/news/pacers-forward-paul-george-fined/,NBA News,21996,84859,93866,0.2145454545454545,0.2145454545454545,Paul George,0.2998615694804735,0.6251293420791626
1137,10 Things to Know: Lakers at Thunder (12/19/15),2016,http://global.nba.com/news/10-things-to-know-lakers-at-thunder-121915/,Joey Ramirez,996,91,42,0.1012067099567099,0.1012067099567099,Kevin Durant,0.0583782507599669,0.6150424480438232
1138,Kyrie Irving Set For Return Sunday Vs Philadelphia,2016,http://global.nba.com/news/kyrie-irving-set-for-return-sunday-vs-philadelphia/,NBA News,21996,84859,93866,-0.0110042735042735,-0.0110042735042735,Kyrie Irving,0.2998615694804737,0.6193849444389343
1139,"Happy Birthday, Tom Gugliotta",2016,http://global.nba.com/news/happy-birthday-tom-gugliotta/,Kyle Ratke,1294,91,42,0.1457296466973886,0.1457296466973886,James Harden,0.0,0.6268738508224487
1140,Crowder has Career Game on 1-Year Anniversary,2016,http://global.nba.com/news/crowder-has-career-game-on-1-year-anniversary/,NBA News,21996,84859,93866,0.0456926406926406,0.0456926406926406,Isaiah Thomas,0.0251116234086443,0.6203242540359497
1141,4 Reasons The Hawks Beat The Celtics,2016,http://global.nba.com/news/4-reasons-the-hawks-beat-the-celtics/,NBA News,21996,84859,93866,0.07286470143613,0.07286470143613,Paul Millsap,0.0798973199031944,0.6201872229576111
1142,Instant classic: Pistons grind out a 4OT win in Chicago on an amazing night,2016,http://global.nba.com/news/instant-classic-pistons-grind-out-a-4ot-win-in-chicago-on-an-amazing-night/,Keith Langlois,1847,20186,45418,0.1273835784313724,0.1273835784313724,Reggie Jackson,0.0509180442472214,0.6273006796836853
1143,Clippers Can’t Hold On In 115-107 Loss To Spurs,2016,http://global.nba.com/news/clippers-cant-hold-on-in-115-107-loss-to-spurs/,NBA News,21996,84859,93866,0.0978174603174603,0.0978174603174603,Blake Griffin,0.0759356961262434,0.6263490915298462
1144,"Game Recap: Knicks 107, 76ers 97",2016,http://global.nba.com/news/game-recap-knicks-107-76ers-97/,Brian Seltzer,780,91,42,0.103787984890926,0.103787984890926,Jahlil Okafor,0.0866806113263808,0.6186366677284241
1145,76ers Name Mike D’Antoni As Associate Head Coach,2016,http://global.nba.com/news/76ers-name-mike-dantoni-as-associate-head-coach/,NBA News,21996,84859,93866,0.128030303030303,0.128030303030303,James Harden,0.0,0.6268738508224487
1146,Houston Rockets’ Ty Lawson Suspended Two Games,2016,http://global.nba.com/news/houston-rockets-ty-lawson-suspended-two-games/,NBA News,21996,84859,93866,-0.1318181818181818,-0.1318181818181818,James Harden,0.0,0.6268738508224487
1147,"KIA Race To The MVP Ladder: Curry Stays Atop, Cousins Welcomed In",2016,http://global.nba.com/news/kia-race-to-mvp-ladder-curry-stays-atop-cousins-welcomed-in/,NBA News,21996,84859,93866,0.1660766233766234,0.1660766233766234,Dwight Howard,0.0572296809065206,0.620499312877655
1148,Magic Look to Sustain Home Court Success,2016,http://global.nba.com/news/magic-look-to-sustain-home-court-success/,NBA News,21996,84859,93866,0.2023416651841309,0.2023416651841309,Damian Lillard,0.0209828936722788,0.6160144805908203
1149,Wife of Golfer Jason Day Released From Hospital Following Courtside Collision With LeBron,2016,http://global.nba.com/news/james-crashes-into-wife-of-golfer-jason-day-in-cavs-win/,NBA News,21996,84859,93866,0.080039638034921,0.080039638034921,LeBron James,0.1260496295575241,0.6173235774040222
1150,Cavs’ Shumpert Helps Deliver Fiancee’s Baby,2016,http://global.nba.com/news/cavs-shumpert-helps-deliver-fiancees-baby-2/,NBA News,21996,84859,93866,0.135204081632653,0.135204081632653,James Harden,0.0,0.6268738508224487
1151,"Lakers Fall Despite Bryant’s 22 Points, Dunk",2016,http://global.nba.com/news/lakers-fall-despite-bryants-22-points-dunk/,Joey Ramirez,996,91,42,0.044469246031746,0.044469246031746,James Harden,0.0579207932593685,0.6268738508224487
1152,"Charlotte Goes Toe-To-Toe, Beat Raptors",2016,http://global.nba.com/news/charlotte-rallies-to-beat-raptors/,NBA News,21996,84859,93866,-0.0348015873015873,-0.0348015873015873,DeMar DeRozan,0.0419216106752317,0.6279628872871399
1153,Cavs Pull Past Thunder for Fourth Straight,2016,http://global.nba.com/news/cavs-pull-past-thunder-for-fourth-straight/,Joe Gabriele,492,91,42,0.0420516759226436,0.0420516759226436,LeBron James,0.0547815845192305,0.6173235774040222
1154,Jrue Holiday thrives in new role coming off New Orleans bench,2016,http://global.nba.com/news/jrue-holiday-thrives-in-new-role-coming-off-new-orleans-bench/,Jim Eichenhofer,2565,21361,44563,0.1853116103116102,0.1853116103116102,Anthony Davis,0.0181365181601544,0.6247228980064392
1155,"Jennings’ D-League return a testament to his passion, Gores’ commitment",2016,http://global.nba.com/news/jennings-d-league-return-a-testament-to-his-passion-gores-commitment/,Keith Langlois,1847,20186,45418,0.1286784511784511,0.1286784511784511,James Harden,0.0,0.6268738508224487
1156,Iman Shumpert Out Today Vs. Thunder,2016,http://global.nba.com/news/cavaliers-status-update-iman-shumpert/,NBA News,21996,84859,93866,-0.0357142857142857,-0.0357142857142857,James Harden,0.0,0.6268738508224487
1157,Morning Shootaround: Kobe Fine With Making – Or Missing All-Star Game,2016,http://global.nba.com/news/morning-shootaround-dec-17-kobe-fine-with-making-or-missing-all-star-game/,NBA News,21996,84859,93866,0.0292818813131313,0.0292818813131313,Dwight Howard,0.085870564596628,0.620499312877655
1158,Rivers Hopes One Day Every Team Has D-League Affiliate,2016,http://global.nba.com/news/rivers-hopes-one-day-every-team-has-d-league-affiliate/,NBA News,21996,84859,93866,0.1235877684407096,0.1235877684407096,Dahntay Jones,0.0278517705778376,0.6236638426780701
1159,Warriors Blow Past Phoenix With Thompson’s Season High,2016,http://global.nba.com/news/warriors-blow-past-phoenix/,NBA News,21996,84859,93866,0.0880952380952381,0.0880952380952381,Klay Thompson,0.1324177237986673,0.6233327984809875
1160,"Paul Pierce Reaches 26,000 Career Points",2016,http://global.nba.com/news/paul-pierce-reaches-26000-career-points/,NBA News,21996,84859,93866,-0.1375,-0.1375,James Harden,0.0,0.6268738508224487
1161,Throwback Wade Performance Leads Heat Past Nets,2016,http://global.nba.com/news/heat-104-nets-98-game-recap/,Joe Beguiristain,452,91,42,0.0524547803617571,0.0524547803617571,Brook Lopez,0.0575252216159557,0.614345908164978
1162,KCP’s career-high 31 leads Pistons to white-knuckle win over Celtics,2016,http://global.nba.com/news/kcps-career-high-31-leads-pistons-to-white-knuckle-win-over-celtics/,Keith Langlois,1847,20186,45418,0.1309603174603174,0.1309603174603174,James Harden,0.0237654330581607,0.6268738508224487
1163,"Clippers Win Third Straight, 103-90, Vs. Bucks",2016,http://global.nba.com/news/clippers-win-third-straight-103-90-vs-bucks/,NBA News,21996,84859,93866,-0.0823005698005698,-0.0823005698005698,Chris Paul,0.0523961665118023,0.6205270886421204
1164,Hawks Put Up 127 On Sixers In Win,2016,http://global.nba.com/news/game-recap-hawks-127-76ers-106/,Brian Seltzer,780,91,42,0.0856520271842852,0.0856520271842852,Jahlil Okafor,0.0308962045143393,0.6186366677284241
1165,Victory Gives Ellis Something to Smile About,2016,http://global.nba.com/news/victory-gives-ellis-something-to-smile-about/,Mark Montieth,505,8188,22207,0.0795740103270223,0.0795740103270223,Dirk Nowitzki,0.0182940821177438,0.6223698258399963
1166,"Postgame: Pelicans 104, Jazz 94",2016,http://global.nba.com/news/postgame-pelicans-104-jazz-94/,Jim Eichenhofer,2565,21361,44563,0.1208316935589662,0.1208316935589662,Ryan Anderson,0.0822375356863778,0.6266818642616272
1167,Thunder Use 41 Bench Points To Run Away From Blazers,2016,http://global.nba.com/news/thunder-vs-portland-trail-blazers-game-recap-dec-16-2015/,NBA News,21996,84859,93866,0.2390476190476191,0.2390476190476191,Kevin Durant,0.024174684432518,0.6150424480438232
1168,Backcourt leads Bulls to win over Grizzlies 98-85,2016,http://global.nba.com/news/backcourt-leads-bulls-to-win-over-grizzlies-98-85/,NBA News,21996,84859,93866,0.0522522522522522,0.0522522522522522,Pau Gasol,0.0604133857189886,0.6098092794418335
1169,Versatility Off Bench Helping Magic,2016,http://global.nba.com/news/versatility-off-bench-helping-magic/,NBA News,21996,84859,93866,0.1137380125661374,0.1137380125661374,Victor Oladipo,0.0838753581413347,0.6226789355278015
1170,Magic Use Crisp Ball Movement To Down Hornets,2016,http://global.nba.com/news/postgame-report-magic-vs-hornets-121615/,NBA News,21996,84859,93866,0.222363339275104,0.222363339275104,Kemba Walker,0.0286572197486886,0.6171486377716064
1171,Blogtables:  Lasting Impression From Warriors’ Start?,2016,http://global.nba.com/news/blogtables-lasting-impression-from-warriors-start/,NBA News,21996,84859,93866,0.1662551440329217,0.1662551440329217,Harrison Barnes,0.0,0.6238508224487305
1172,Shane Larkin Medical Update,2016,http://global.nba.com/news/shane-larkin-medical-update/,NBA News,21996,84859,93866,-0.0208333333333333,-0.0208333333333333,James Harden,0.0,0.6268738508224487
1173,Rookie Ladder: KAT Stays Atop The Rankings,2016,http://global.nba.com/news/rookie-ladder-kat-stays-atop-the-rankings/,NBA News,21996,84859,93866,0.0983224288337924,0.0983224288337924,Jahlil Okafor,0.0326782113363877,0.6186366677284241
1174,"As Jennings Inches Closer, SVG Is A-OK Keeping Pistons Intact And Watching Them Grow",2016,http://global.nba.com/news/as-jennings-inches-closer-svg-is-a-ok-keeping-pistons-intact-and-watching-them-grow/,Keith Langlois,1847,20186,45418,0.137866446419078,0.137866446419078,Chris Paul,0.0233051468455367,0.6205270886421204
1175,Nets Look to Cool Down Miami Heat,2016,http://global.nba.com/news/nets-look-to-cool-down-miami-heat/,NBA News,21996,84859,93866,-0.0149743230625583,-0.0149743230625583,Brook Lopez,0.1017809085590553,0.614345908164978
1176,Preview: Knicks Return to MSG to Host Wolves,2016,http://global.nba.com/news/preview-knicks-return-to-msg-to-host-wolves/,Charlie Widdoes,21,91,42,0.0905785123966942,0.0905785123966942,Carmelo Anthony,0.0986035944420143,0.6217954754829407
1177,Kings Win Third Straight,2016,http://global.nba.com/news/kings-win-third-straight/,Shahbaz Khan,258,91,42,0.0265624999999999,0.0265624999999999,James Harden,0.0612926181397264,0.6268738508224487
1178,Kobe Leads Rout Over Milwaukee,2016,http://global.nba.com/news/kobe-leads-rout-over-milwaukee/,Joey Ramirez,996,91,42,0.1419804121455065,0.1419804121455065,Michael Carter-Williams,0.0186175684383186,0.6069352030754089
1179,"Cavaliers Cautious with Irving, Sources Eye Thursday Return",2016,http://global.nba.com/news/blatt-cavaliers-are-being-cautious-with-irving/,NBA News,21996,84859,93866,0.1539682539682539,0.1539682539682539,Kyrie Irving,0.3071513478748134,0.6193849444389343
1180,"Cavs Stifle Celts, Take Third Straight",2016,http://global.nba.com/news/cavs-stifle-celts-take-third-straight/,Joe Gabriele,492,91,42,0.0786877394636015,0.0786877394636015,Kevin Love,0.0757892832246879,0.6171301007270813
1181,Hot-Shooting Nuggets Top Timberwolves 112-100,2016,http://global.nba.com/news/nuggets-beat-timberwolves-112-100/,NBA News,21996,84859,93866,0.0436020064591493,0.0436020064591493,Andrew Wiggins,0.0286085530036562,0.6239687204360962
1182,Greivis Vasquez Undergoes Ankle Surgery,2016,http://global.nba.com/news/medical-update-on-greivis-vasquez/,NBA News,21996,84859,93866,0.2503829503829504,0.2503829503829504,James Harden,0.0,0.6268738508224487
1183,Kings Release Statement From Guard Rajon Rondo,2016,http://global.nba.com/news/kings-release-statement-from-guard-rajon-rondo/,NBA News,21996,84859,93866,0.15,0.15,James Harden,0.0,0.6268738508224487
1184,Carmelo Anthony Named November NBA Cares Community Assist Award Winner,2016,http://global.nba.com/news/carmelo-anthony-named-november-nba-cares-community-assist-award-winner/,NBA News,21996,84859,93866,0.1429161747343565,0.1429161747343565,Carmelo Anthony,0.2621632480488328,0.6217954754829407
1185,The Origins Of Basketball — In Dr. Naismith’s Own Words,2016,http://global.nba.com/news/the-origins-of-basketball-in-dr-naismiths-own-words/,NBA News,21996,84859,93866,-0.0262515262515262,-0.0262515262515262,James Harden,0.0526264128485117,0.6268738508224487
1186,Latest Buzz: Hornets Hit the Bench For Help,2016,http://global.nba.com/news/latest-buzz-hornets-hit-the-bench-for-help/,NBA News,21996,84859,93866,0.1399780774780775,0.1399780774780775,Kemba Walker,0.0588506918390013,0.6171486377716064
1187,These Six Players Could Be On The Trading Block Soon,2016,http://global.nba.com/news/these-six-players-could-be-on-trading-block-soon-2/,NBA News,21996,84859,93866,0.0669396167557932,0.0669396167557932,Ryan Anderson,0.0645822853977243,0.6266818642616272
1188,Frye’s Contributions Have Major Impact on Magic’s Offensive Production,2016,http://global.nba.com/news/fryes-contributions-have-major-impact-on-magics-offensive-production/,NBA News,21996,84859,93866,0.1829967532467532,0.1829967532467532,Kyle Korver,0.0260031428577544,0.6212019920349121
1189,Game Preview: Cavaliers at Celtics,2016,http://global.nba.com/news/1215-game-preview-cavaliers-at-celtics/,NBA News,21996,84859,93866,0.18525,0.18525,LeBron James,0.0251116234086444,0.6173235774040222
1190,Nuggets vs Timberwolves Preview,2016,http://global.nba.com/news/nuggets-vs-timberwolves-preview/,NBA News,21996,84859,93866,0.1095605526161081,0.1095605526161081,Andrew Wiggins,0.0241054998531031,0.6239687204360962
1191,Spurs Beat Jazz For Pop’s Milestone Win,2016,http://global.nba.com/news/spurs-beat-jazz-for-pops-milestone-win/,NBA News,21996,84859,93866,-0.1,-0.1,Kawhi Leonard,0.1519768682468049,0.6222990155220032
1192,Grizzlies Bounce Back with Win over Wizards,2016,http://global.nba.com/news/grizzlies-bounce-back-with-win-over-wizards/,NBA News,21996,84859,93866,0.0350490196078431,0.0350490196078431,Marc Gasol,0.1125295629453293,0.6205685138702393
1193,"Magic Foil Lopez, Nets For First Win In Brooklyn",2016,http://global.nba.com/news/nets-fall-to-magic-on-star-wars-night/,NBA News,21996,84859,93866,0.1021944444444444,0.1021944444444444,Brook Lopez,0.0717322440292922,0.614345908164978
